weight_class,B_avg_SIG_STR_att,B_avg_SIG_STR_landed,B_avg_opp_SIG_STR_att,B_avg_opp_SIG_STR_landed,B_avg_TOTAL_STR_att,B_avg_TOTAL_STR_landed,B_avg_opp_TOTAL_STR_att,B_avg_opp_TOTAL_STR_landed,B_avg_opp_TD_att,B_avg_HEAD_att,B_avg_HEAD_landed,B_avg_opp_HEAD_att,B_avg_opp_HEAD_landed,B_avg_BODY_att,B_avg_opp_BODY_landed,B_avg_LEG_att,B_avg_opp_LEG_att,B_avg_DISTANCE_att,B_avg_DISTANCE_landed,B_avg_opp_DISTANCE_att,B_avg_opp_DISTANCE_landed,B_avg_CLINCH_att,B_avg_CLINCH_landed,B_avg_opp_CLINCH_att,B_avg_GROUND_att,B_avg_GROUND_landed,B_avg_opp_GROUND_landed,B_avg_CTRL_time(seconds),B_avg_opp_CTRL_time(seconds),B_total_time_fought(seconds),B_total_rounds_fought,B_current_win_streak,B_longest_win_streak,B_wins,B_win_by_Submission,B_Height_cms,B_Reach_cms,R_avg_opp_REV,R_avg_SIG_STR_att,R_avg_SIG_STR_landed,R_avg_opp_SIG_STR_att,R_avg_opp_SIG_STR_landed,R_avg_TOTAL_STR_att,R_avg_TOTAL_STR_landed,R_avg_opp_TOTAL_STR_att,R_avg_opp_TOTAL_STR_landed,R_avg_TD_landed,R_avg_opp_TD_landed,R_avg_HEAD_att,R_avg_HEAD_landed,R_avg_BODY_att,R_avg_opp_LEG_landed,R_avg_DISTANCE_att,R_avg_DISTANCE_landed,R_avg_opp_DISTANCE_att,R_avg_CLINCH_att,R_avg_opp_GROUND_landed,R_avg_CTRL_time(seconds),R_avg_opp_CTRL_time(seconds),R_total_time_fought(seconds),R_total_rounds_fought,R_total_title_bouts,R_win_by_Decision_Unanimous,R_win_by_TKO_Doctor_Stoppage,R_Height_cms,R_Weight_lbs,B_age,R_age
6,70.875,42.0,52.96875,22.25,101.0,98.359375,43.625,30.375,2.0,57.5,24.9375,42.5,12.0,4.0,6.0,4.25,3.5,56.0,21.0,42.0,12.5,3.0,2.0,12.02685546875,20.0,13.0,0.0,413.0,69.5,575.0,0.0,0.0,0.0,0.0,0.0,182.88,187.96,0.0,69.40625,25.59375,71.6875,27.21875,107.8125,59.3125,92.9375,47.34375,0.28125,1.53125,59.125,18.25,4.125,3.78125,62.03125,20.46875,63.96875,3.75,4.15625,62.25,254.53125,773.375,16.0,0.0,1.0,0.0,185.42,170.0,30.0,29.0
10,1.0,1.0,4.0,0.0,2.0,2.0,5.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,1.0,1.0,1.0,1.0,177.8,180.34,0.0,6.5,3.0,5.0,2.5,6.5,3.0,5.5,3.0,0.0,0.0,2.0,0.5,1.5,1.5,5.0,1.5,5.0,1.5,0.0,0.0,0.0,62.5,2.0,0.0,0.0,0.0,187.96,225.0,27.0,30.0
6,13.5,7.5,3.0,1.5,13.5,7.5,3.0,1.5,0.0,9.5,4.0,1.5,0.5,2.0,0.0,2.0,1.0,9.5,4.0,3.0,1.5,2.0,2.0,0.0,2.0,1.5,0.0,2.5,0.0,28.5,2.0,2.0,2.0,2.0,0.0,182.88,195.58,0.0,110.0,62.0,77.125,26.0,115.25,65.75,90.75,38.375,1.25,0.0,67.125,26.625,34.625,6.75,100.75,54.25,67.625,8.0,3.625,40.875,49.375,762.625,10.0,0.0,0.0,0.0,185.42,170.0,26.0,27.0
9,49.3779296875,37.375,50.40234375,23.3232421875,54.220703125,41.0673828125,56.13671875,28.048828125,0.388671875,17.513671875,10.0810546875,40.7109375,16.4658203125,22.0810546875,4.2529296875,9.783203125,4.052734375,32.4970703125,22.69140625,37.7861328125,13.607421875,14.1591796875,12.7255859375,8.5087890625,2.7216796875,1.9580078125,3.2939453125,123.255859375,12.40625,539.6044921875,21.0,1.0,4.0,7.0,0.0,193.04,203.2,0.0,111.12841796875,64.00146484375,108.6181640625,37.39501953125,126.705078125,78.703125,114.74560546875,42.986328125,0.205078125,0.56396484375,76.77685546875,35.5830078125,21.04052734375,9.07861328125,96.974609375,51.8154296875,100.9228515625,8.56396484375,1.17333984375,61.91650390625,40.572265625,671.2138671875,27.0,3.0,3.0,0.0,193.04,231.0,37.0,39.0
3,113.0,65.0,87.0,32.0,134.0,86.0,87.0,32.0,1.0,83.0,40.0,62.0,18.0,16.0,4.0,14.0,11.0,91.0,45.0,83.0,29.0,15.0,14.0,2.0,7.0,6.0,1.0,120.0,0.0,900.0,3.0,1.0,1.0,1.0,0.0,172.72,177.8,0.25,118.5,48.75,123.0,51.0,127.5,56.5,151.25,75.0,1.25,1.0,93.0,34.25,13.5,14.0,104.5,39.25,116.0,5.5,2.75,63.75,141.25,854.5,9.0,0.0,1.0,0.0,175.26,145.0,26.0,23.0
9,73.838623046875,30.5048828125,72.716796875,40.626953125,101.15478515625,48.804931640625,82.519287109375,48.138671875,1.77783203125,63.448486328125,21.901123046875,56.361328125,26.353271484375,4.529296875,9.2734375,5.86083984375,5.422119140625,67.59716796875,28.323486328125,69.226806640625,38.796875,0.838134765625,0.074462890625,0.3427734375,5.4033203125,2.10693359375,1.5048828125,67.20263671875,131.4482421875,549.777099609375,22.0,0.0,4.0,9.0,4.0,210.82,213.36,0.0,43.1875,35.0,26.75,12.6875,66.125,56.3125,31.75,17.125,0.0625,0.25,24.875,17.1875,13.1875,0.6875,17.8125,14.25,22.3125,9.1875,2.8125,172.375,14.0,373.6875,9.0,0.0,1.0,0.0,193.04,265.0,26.0,34.0
5,93.5,31.0,78.0,29.0,101.5,38.0,97.0,48.0,5.5,78.0,19.0,62.0,18.0,11.0,7.5,4.5,4.0,76.0,20.0,58.0,18.0,14.5,9.5,9.0,3.0,1.5,5.0,30.0,178.0,503.0,4.0,1.0,1.0,1.0,0.0,175.26,177.8,0.5,52.03125,23.125,62.4375,20.5,74.625,44.9375,90.15625,43.28125,0.28125,1.78125,37.71875,11.875,9.4375,1.09375,38.15625,15.59375,32.65625,10.34375,6.875,38.03125,215.40625,475.21875,11.0,0.0,0.0,1.0,170.18,155.0,23.0,31.0
10,22.5,12.5,12.75,5.75,25.0,15.0,32.25,24.5,1.5,18.5,9.0,8.75,3.75,0.75,1.5,3.25,1.5,5.25,2.5,5.5,1.0,2.75,1.5,6.5,14.5,8.5,0.25,0.0,0.0,236.75,3.0,2.0,2.0,2.0,1.0,180.34,187.96,0.25,31.5,17.75,17.75,7.0,47.0,30.25,36.75,21.75,0.25,0.25,13.25,5.0,0.5,3.0,25.25,13.75,14.0,1.75,1.5,0.0,0.0,636.0,3.0,1.0,0.0,0.0,185.42,210.0,35.0,34.0
6,60.59619140625,21.778076171875,69.705810546875,22.04931640625,97.583740234375,57.577880859375,88.92724609375,38.579833984375,3.1416015625,55.568359375,17.422607421875,49.05126953125,10.48291015625,4.04833984375,8.686767578125,0.9794921875,4.3330078125,31.04443359375,9.887939453125,52.5888671875,13.3212890625,8.936279296875,3.435791015625,13.367431640625,20.615478515625,8.454345703125,1.236572265625,262.49853515625,123.545166015625,643.885986328125,34.0,2.0,4.0,10.0,0.0,187.96,193.04,0.0,59.25,23.9375,100.9375,33.5,76.1875,40.375,140.9375,70.625,0.75,0.5,43.6875,11.25,10.75,3.4375,45.25,13.875,92.0625,11.3125,1.0,107.875,116.625,648.25,10.0,0.0,0.0,0.0,175.26,170.0,32.0,32.0
4,86.875,43.0,109.125,57.0,92.875,48.5,120.125,65.25,3.125,76.75,34.875,80.375,38.25,9.625,14.75,0.5,8.125,70.25,29.75,91.125,42.0,13.625,10.625,13.5,3.0,2.625,3.5,32.375,104.5,504.375,6.0,3.0,3.0,3.0,0.0,177.8,177.8,0.1250006854534149,209.66917052865028,72.36959698796272,117.67215716838837,42.76155921816826,219.164146065712,81.78534758090973,122.71223682165146,47.389474749565125,0.0130738019943237,1.3130256235599518,168.20915803313255,40.02811241149902,13.49732345342636,8.920499444007874,195.11396518349648,61.288331270217896,110.75603026151656,8.577060103416443,1.6567733585834503,57.80248686671257,93.30628922581673,897.1209381818771,71.0,0.0,6.0,1.0,175.26,145.0,26.0,31.0
6,11.5,2.5,42.5,27.5,16.0,6.5,60.5,43.5,0.0,10.5,2.5,31.0,16.5,0.5,8.5,0.5,3.0,8.5,0.0,10.5,5.0,0.5,0.0,2.5,2.5,2.5,21.0,0.0,516.5,590.5,4.0,0.0,0.0,0.0,0.0,182.88,187.96,0.0,7.75,2.5,27.25,11.25,17.5,11.5,52.25,34.5,0.75,0.0,4.0,1.0,1.5,0.75,5.25,1.0,13.25,2.5,3.5,13.0,157.75,280.25,5.0,0.0,0.0,0.0,172.72,155.0,22.0,30.0
6,24.0,7.5,30.5,14.0,45.5,28.0,68.5,50.5,0.5,17.0,2.0,24.5,9.0,3.0,4.0,4.0,1.0,21.0,6.5,17.5,4.5,1.5,0.0,1.5,1.5,1.0,8.0,56.0,486.0,760.0,6.0,1.0,1.0,1.0,1.0,175.26,182.88,1.0,3.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,103.0,234.0,1.0,1.0,0.0,0.0,175.26,170.0,28.0,32.0
3,37.6875,22.1875,85.953125,50.828125,49.0,37.26953125,100.5234375,64.0,6.0,28.0,8.921875,79.0,29.0,8.0,3.84375,9.25,2.4375,30.24658203125,13.5,86.0,29.25,1.25,1.0,2.0,10.25,8.0,6.0,152.5,87.5,557.0,0.0,0.0,0.0,0.0,0.0,167.64,170.18,0.0,107.875,34.875,115.875,35.8125,118.0625,44.5625,127.5,45.5,0.25,1.125,72.875,13.875,18.5,11.1875,97.875,27.0625,105.8125,3.5625,1.5,33.625,100.125,680.625,11.0,0.0,1.0,0.0,167.64,145.0,22.0,30.0
7,96.8125,39.3125,119.25,55.5,121.75,62.375,136.25,71.0,2.75,74.5625,22.25,88.3125,31.875,18.125,10.375,4.125,17.75,64.8125,20.6875,64.8125,22.75,25.4375,14.6875,50.75,6.5625,3.9375,3.0625,202.25,119.125,727.8125,11.0,3.0,3.0,3.0,0.0,182.88,185.42,0.0,46.25,21.5,36.25,19.75,94.25,55.5,85.0,57.0,0.75,2.5,34.0,13.25,5.25,2.0,22.5,8.0,17.75,4.5,11.25,160.75,307.75,659.0,6.0,0.0,0.0,0.0,190.5,185.0,36.0,31.0
8,75.5,29.5,72.0,29.0,94.0,46.5,112.0,66.5,2.0,50.5,13.5,54.0,17.0,14.0,5.5,11.0,7.5,69.0,25.5,60.0,19.5,6.5,4.0,6.5,0.0,0.0,4.5,40.0,250.5,900.0,6.0,0.0,1.0,1.0,0.0,182.88,187.96,0.0,62.75,40.0625,63.0,24.17285691789584,98.671875,70.953125,80.85261154174805,36.25,1.140625,0.171875,47.5,25.0,12.523987770080566,3.1943359375,49.083984375,24.6171875,56.5,4.0,1.0703125,78.625,62.01171875,432.279541015625,0.0,0.0,0.0,0.0,187.96,205.0,26.0,29.0
1,75.5,32.5,89.0,31.5,85.5,41.0,94.0,36.0,0.5,47.0,16.0,55.5,13.0,6.0,10.0,22.5,16.0,62.5,25.5,75.0,23.0,13.0,7.0,10.5,0.0,0.0,2.5,5.5,115.0,561.5,4.0,1.0,1.0,1.0,0.0,170.18,172.72,0.28125,109.8125,41.46875,89.265625,52.28125,166.046875,91.390625,109.890625,71.375,0.75,0.6875,88.609375,30.125,14.765625,15.984375,90.765625,27.46875,65.296875,5.171875,6.375,314.875,169.546875,900.0,21.0,0.0,1.0,0.0,170.18,115.0,28.0,33.0
1,93.26508740335704,43.0,57.0,34.0,118.0703125,62.0,66.0,43.745361328125,1.5,82.51611328125,29.0,41.875,12.0,8.0,4.0,6.0,9.957680940628052,65.0,27.6923828125,43.5,17.5,15.0,9.0,2.0,5.0,4.80078125,11.0,312.0,235.625,900.0,0.0,0.0,0.0,0.0,0.0,167.64,175.26,0.0,18.0,10.0,9.0,4.0,18.0,10.0,9.0,4.0,1.0,0.0,14.0,7.0,1.0,0.0,9.0,6.0,7.0,5.0,0.0,39.0,0.0,81.0,1.0,0.0,0.0,0.0,160.02,115.0,31.0,27.0
3,87.46875,30.921875,120.84375,34.6875,88.984375,32.4375,124.96875,38.3125,2.25,75.671875,23.921875,92.890625,22.3125,7.078125,3.09375,4.71875,17.71875,82.703125,28.875,117.140625,31.609375,1.21875,0.671875,0.171875,3.546875,1.375,3.0,14.1875,4.015625,658.34375,16.0,6.0,6.0,6.0,0.0,172.72,165.1,0.0,137.4525146484375,50.2320556640625,96.9276123046875,35.293701171875,176.9874267578125,82.607666015625,102.8887939453125,40.2225341796875,1.4832763671875,0.5,104.022705078125,32.87158203125,14.9388427734375,2.8319091796875,115.6337890625,33.7042236328125,90.215576171875,2.7216796875,1.752685546875,133.09912109375,9.1312255859375,728.271484375,41.0,6.0,4.0,0.0,167.64,125.0,27.0,32.0
5,15.5,4.0,34.0,19.5,25.5,13.5,37.0,22.0,3.0,13.5,3.0,31.0,17.0,1.0,2.0,1.0,0.5,10.5,0.5,13.0,6.5,2.5,1.5,2.5,2.5,2.0,12.0,64.0,82.5,241.0,3.0,0.0,0.0,0.0,0.0,177.8,180.34,0.015625,181.234375,85.125,207.28125,84.859375,194.9765625,98.40625,262.578125,134.171875,0.046875,2.3984375,135.375,50.515625,20.7421875,18.6484375,169.796875,77.7109375,164.359375,9.1953125,19.9375,45.890625,289.65625,892.8984375,22.0,0.0,1.0,0.0,182.88,155.0,33.0,31.0
8,32.5,14.109375,42.875,20.0,43.375,29.2578125,84.865234375,61.4375,4.5625,16.25,4.5,33.388671875,14.75,4.0,1.5,4.0,5.966278076171875,14.5,5.25,12.0,4.5,6.424180030822754,3.25,1.75,3.5,2.375,15.0,136.5625,721.0,599.0,0.0,0.0,0.0,0.0,0.0,193.04,193.04,0.125,33.125,14.875,44.125,19.0625,39.0,19.375,58.125,31.3125,1.4375,0.0625,31.375,13.1875,0.25,0.75,16.1875,4.5625,33.0625,2.125,5.125,160.9375,51.3125,427.125,9.0,0.0,0.0,0.0,190.5,205.0,31.0,39.0
9,154.125,92.90625,111.125,43.65625,166.4375,104.0,120.09375,51.625,3.125,107.84375,54.875,81.53125,26.3125,28.75,10.4375,17.53125,9.40625,137.53125,80.375,97.96875,34.75,9.84375,6.53125,1.53125,6.75,6.0,8.09375,51.125,77.65625,903.875,19.0,4.0,4.0,5.0,0.0,200.66,203.2,0.0,50.3173828125,25.802734375,21.2392578125,6.2724609375,68.810546875,40.00390625,23.1962890625,8.16015625,2.4599609375,0.0029296875,42.9638671875,19.2744140625,2.5,1.158203125,32.4697265625,11.7001953125,20.2685546875,5.408203125,0.361328125,215.8779296875,0.8369140625,455.45703125,25.0,0.0,3.0,1.0,193.04,265.0,31.0,29.0
4,26.75,17.5,11.75,6.75,40.25,28.5,47.25,35.25,0.0,26.0,17.25,11.5,6.5,0.75,0.25,0.0,0.0,4.5,3.0,3.25,0.75,0.0,0.0,0.5,22.25,14.5,5.5,323.75,77.5,477.25,5.0,3.0,3.0,3.0,1.0,177.8,182.88,0.0,88.0,27.0,63.5,30.0,99.5,36.5,109.0,68.0,2.5,1.0,76.0,20.0,8.0,6.0,73.0,17.0,50.5,7.5,3.0,192.5,164.5,800.5,6.0,0.0,1.0,0.0,172.72,145.0,28.0,23.0
7,74.7568359375,36.0087890625,58.83447265625,20.10400390625,121.349609375,72.1328125,81.859375,42.12841796875,2.33251953125,65.01513671875,27.9443359375,42.99560546875,6.91943359375,7.115234375,4.91845703125,2.62646484375,9.4013671875,32.490234375,12.6474609375,39.00537109375,11.125,22.67626953125,13.048828125,16.7490234375,19.59033203125,10.3125,1.2001953125,210.80419921875,90.33154296875,472.94775390625,23.0,1.0,3.0,7.0,0.0,185.42,185.42,0.000244140625,219.1875,86.09765625,171.2607421875,45.305419921875,222.762451171875,89.246826171875,175.176513671875,48.68408203125,0.84912109375,0.412841796875,198.151123046875,69.005859375,9.640625,11.771484375,211.08349609375,82.44580078125,163.375244140625,5.2958984375,1.230224609375,14.03125,35.94287109375,858.37548828125,29.0,1.0,3.0,0.0,185.42,185.0,38.0,31.0
5,110.0,68.0,80.0,22.0,163.0,114.0,102.0,44.0,0.0,64.0,29.0,57.0,7.0,36.0,7.0,10.0,11.0,71.0,36.0,66.0,15.0,35.0,29.0,14.0,4.0,3.0,0.0,486.0,7.0,900.0,3.0,1.0,1.0,1.0,0.0,175.26,177.8,0.0,41.0,17.25,26.75,10.75,52.25,27.75,30.0,13.5,1.75,0.75,32.5,11.25,4.75,2.5,31.75,12.5,20.25,7.5,3.5,109.5,104.75,385.0,6.0,0.0,1.0,0.0,177.8,155.0,29.0,24.0
5,83.25,36.0,80.0,33.5,170.5,54.3046875,130.0625,89.25,5.25,68.3671875,25.0,42.0,5.0,12.6142578125,11.875,6.5,17.4052734375,74.125,19.75,43.625,17.5,13.0,5.0,16.75,8.25,5.5,6.0,364.109375,141.0625,869.0,0.0,0.0,0.0,0.0,0.0,172.72,172.72,3.0,28.0,21.0,30.0,12.0,175.0,159.0,94.0,72.0,4.0,1.0,18.0,13.0,7.0,8.0,11.0,5.0,22.0,0.0,1.0,308.0,355.0,900.0,3.0,0.0,1.0,0.0,170.18,145.0,34.0,22.0
6,7.0,4.0,9.0,4.0,7.0,4.0,11.0,6.0,0.0,5.0,2.0,9.0,4.0,0.0,0.0,2.0,0.0,7.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,40.0,1.0,0.0,0.0,0.0,0.0,172.72,182.88,0.6015625,67.5244140625,35.8701171875,97.939453125,43.177734375,108.74072265625,68.7890625,108.3935546875,51.826171875,3.11083984375,0.58154296875,47.3544921875,18.67138671875,10.9560546875,3.77392578125,48.47216796875,20.7939453125,89.5478515625,6.9580078125,2.29443359375,289.2431640625,100.681640625,671.9365234375,27.0,0.0,2.0,0.0,182.88,170.0,31.0,31.0
7,52.25,30.5,69.4375,28.0,70.25383377075195,42.875,125.0,78.5,7.875,44.0,19.0,61.5,22.0,5.0,4.5,3.166015625,3.75,31.25,13.125,62.65478515625,24.0,3.75,3.25,3.0,15.53125,10.75,1.0,105.77717590332033,239.046875,419.0,0.0,0.0,0.0,0.0,0.0,185.42,193.04,0.0,75.25,37.375,97.8125,42.5,82.875,44.5,113.8125,56.375,0.4375,1.125,54.5,22.4375,17.875,4.0625,54.6875,22.0625,72.0,18.4375,4.875,96.5,285.6875,727.25,12.0,0.0,0.0,0.0,185.42,185.0,26.0,32.0
7,131.25,55.125,137.75,42.25,161.0,81.375,150.625,54.125,3.125,118.375,44.375,106.75,24.625,7.875,6.875,5.0,17.375,115.25,45.625,132.375,38.875,8.375,4.25,3.875,7.625,5.25,0.875,143.875,117.5,821.25,10.0,1.0,1.0,2.0,1.0,182.88,187.96,0.0,75.0,52.0,46.0,22.0,94.0,70.0,59.0,33.0,0.0,3.0,56.0,35.0,13.0,11.0,45.0,28.0,26.0,30.0,0.0,0.0,246.0,517.0,2.0,0.0,0.0,0.0,193.04,185.0,24.0,28.0
8,47.875,23.265625,83.3291015625,41.8486328125,54.68079376220703,24.01806640625,99.5,46.0,1.0,38.0,12.068115234375,63.03125,23.0,8.618438720703125,8.234228610992432,3.0,6.296875,43.5,12.0,70.4375,30.6875,4.0,3.0,6.75,10.6875,5.5,4.035300254821777,93.0,248.0,600.0,0.0,0.0,0.0,0.0,0.0,185.42,198.12,0.0,68.59375,28.4765625,70.3125,32.421875,75.453125,34.1875,75.984375,37.9375,0.1796875,1.5,49.0859375,16.78125,11.65625,2.7265625,62.9609375,24.7109375,61.0625,5.3515625,1.515625,11.6875,147.5,638.6171875,20.0,0.0,0.0,0.0,190.5,230.0,30.0,31.0
5,111.125,49.994140625,55.990234375,20.69140625,139.900390625,71.1875,90.703125,47.787109375,1.8671875,96.314453125,38.890625,44.056640625,11.091796875,3.548828125,8.3359375,11.26171875,2.046875,52.712890625,17.83203125,39.337890625,10.4375,9.662109375,5.796875,12.958984375,48.75,26.365234375,1.955078125,402.171875,60.2421875,685.5703125,22.0,0.0,4.0,7.0,2.0,177.8,172.72,0.06640625,183.9619140625,58.310546875,144.5810546875,33.052734375,189.87109375,63.2353515625,145.6708984375,34.0361328125,0.1279296875,0.12109375,146.087890625,30.5771484375,14.736328125,7.013671875,173.509765625,52.8984375,141.4248046875,6.8037109375,0.21875,25.2529296875,12.2265625,699.7900390625,23.0,0.0,2.0,0.0,167.64,145.0,27.0,32.0
2,126.5,65.25,127.5,39.0,152.5,87.0,136.0,47.0,1.0,83.25,34.5,98.0,18.75,35.75,13.75,7.5,7.5,110.25,54.5,123.25,36.5,0.25,0.25,0.5,16.0,10.5,2.25,239.5,0.5,876.75,9.0,3.0,3.0,3.0,1.0,167.64,167.64,1.1884765625,60.00927734375,26.2626953125,42.10205078125,15.6318359375,105.763671875,65.35205078125,62.072265625,34.740234375,4.3134765625,0.9453125,44.4462890625,14.2314453125,7.79052734375,1.98779296875,43.92333984375,14.337890625,35.63427734375,6.81787109375,2.65087890625,224.5478515625,264.84375,633.49755859375,33.0,0.0,1.0,0.0,165.1,125.0,25.0,29.0
4,34.0234375,16.21875,35.0,13.9296875,38.984375,21.0234375,35.7109375,14.515625,0.75,25.4140625,9.1484375,26.84375,10.25,4.3203125,2.2890625,4.2890625,3.796875,27.1640625,11.640625,30.1015625,11.5546875,3.0234375,2.40625,2.7109375,3.8359375,2.171875,1.03125,46.875,26.625,240.4375,12.0,2.0,2.0,4.0,4.0,177.8,187.96,0.0,229.57666015625,64.069580078125,223.4832763671875,70.94970703125,235.0362548828125,69.3497314453125,227.6416015625,75.0184326171875,2.28857421875,0.2684326171875,173.81298828125,29.2144775390625,29.3057861328125,10.44580078125,220.599853515625,57.8233642578125,215.858154296875,6.747314453125,1.3924560546875,100.6817626953125,16.0736083984375,1470.5667724609375,52.0,7.0,6.0,0.0,167.64,135.0,23.0,31.0
9,56.5,23.375,58.875,24.5,62.625,28.5,71.0,34.25,1.5,44.625,15.75,47.0,16.75,9.75,2.75,2.125,6.25,41.75,14.125,49.625,19.875,4.75,2.25,4.625,10.0,7.0,2.625,0.5,71.875,391.875,7.0,0.0,1.0,1.0,0.0,195.58,195.58,0.0,64.5,35.5,68.0,31.0,79.5,50.0,79.0,40.5,0.0,0.5,51.5,27.0,5.0,6.0,41.5,19.0,33.5,22.0,5.5,17.5,36.0,598.5,4.0,0.0,1.0,0.0,190.5,235.0,33.0,35.0
4,37.689453125,17.708984375,39.13671875,13.80078125,43.55078125,22.6962890625,45.33203125,18.7734375,1.0966796875,26.703125,12.0654296875,28.103515625,9.8251953125,6.9921875,1.4580078125,3.994140625,4.9814453125,27.5380859375,10.13671875,25.9208984375,4.9736328125,2.025390625,1.775390625,1.3759765625,8.1259765625,5.796875,8.267578125,107.76171875,53.212890625,390.7451171875,22.0,6.0,6.0,8.0,1.0,177.8,185.42,0.50390625,151.6484375,51.8232421875,135.015625,71.19921875,160.28125,60.3720703125,150.126953125,85.1962890625,2.693359375,0.5380859375,135.3876953125,38.5263671875,10.6318359375,18.7587890625,144.9765625,48.6171875,124.5791015625,4.2529296875,3.7978515625,152.5390625,112.5703125,883.83984375,27.0,0.0,3.0,0.0,180.34,145.0,30.0,28.0
2,98.49842071533205,44.16661834716797,59.21098709106445,27.19040298461914,108.62693786621094,53.18164443969727,65.92224884033203,33.2048454284668,2.606605529785156,66.23543548583984,24.97040557861328,47.63860321044922,18.635231018066406,16.294910430908203,8.148269653320312,15.968074798583984,0.5881805419921875,85.73892974853516,36.19744873046875,51.62438201904297,20.19073486328125,9.941295623779297,6.103023529052734,4.918258666992188,2.818195343017578,1.8661460876464844,2.4153060913085938,101.50324249267578,44.12424850463867,538.0793685913086,47.0,3.0,6.0,15.0,1.0,162.56,165.1,0.0,47.765625,25.421875,80.59375,39.6875,51.0234375,28.3984375,85.9140625,44.4921875,0.8671875,0.7421875,39.359375,19.1640625,7.9609375,10.3828125,38.234375,18.328125,65.8203125,4.4453125,0.84375,45.875,44.7109375,458.6875,18.0,0.0,1.0,0.0,165.1,125.0,35.0,32.0
7,49.469482421875,18.45361328125,53.5185546875,21.00048828125,55.668701171875,24.21142578125,67.729248046875,34.051025390625,0.263671875,42.928955078125,14.335205078125,45.842041015625,15.161376953125,2.317626953125,2.49072265625,4.222900390625,3.832763671875,39.606689453125,13.458984375,44.195556640625,16.411376953125,6.861083984375,3.12939453125,6.77978515625,3.001708984375,1.865234375,1.878662109375,140.026123046875,35.4111328125,461.1171875,31.0,0.0,5.0,10.0,4.0,185.42,198.12,0.0078127384185791,169.77166748046875,59.57431411743164,103.57252025604248,38.331352949142456,173.80347895622253,63.49047541618347,107.85075831413268,41.42351961135864,0.0389151573181152,1.3304812908172607,147.32338976860046,44.0127010345459,9.682266235351562,6.470479965209961,163.69344091415405,55.39887285232544,91.10290551185608,1.564742088317871,4.706279516220093,18.635772705078125,89.50970983505249,799.2698979377747,59.0,1.0,6.0,0.0,185.42,185.0,33.0,36.0
5,23.0,16.0,17.0,6.0,119.5,105.5,57.0,44.0,1.0,17.5,11.5,9.5,1.5,4.0,0.5,1.5,5.5,7.0,3.5,12.5,4.0,0.0,0.0,2.5,16.0,12.5,0.5,306.5,221.5,684.5,5.0,2.0,2.0,2.0,1.0,170.18,177.8,0.25,72.5,34.5,58.0,32.0,95.0,55.75,93.0,64.5,2.0,4.0,57.0,20.0,11.25,1.25,56.5,21.75,27.5,6.25,14.5,103.0,311.0,702.5,7.0,0.0,0.0,0.0,167.64,145.0,22.0,23.0
5,59.5,29.25,59.0,21.84765625,73.0,39.75,91.5,61.75,1.0,47.20016479492188,17.5,37.0,14.921875,7.0,4.5,4.5,3.6875,50.59375,25.634765625,15.0,11.0,17.75,11.0,6.09375,3.0,3.0,7.022797361132689,94.5,0.0,496.0,0.0,0.0,0.0,0.0,0.0,180.34,185.42,0.75,64.0,21.0,78.46923828125,41.3125,81.0,60.0,86.41357421875,57.6875,1.0625,2.875,58.40625,17.0,4.5,3.0,57.4140625,11.9375,69.25,2.0,4.75,157.9375,214.890625,570.0,0.0,0.0,0.0,0.0,182.88,185.0,25.0,26.0
8,71.6552734375,31.7882080078125,40.17138671875,16.6993408203125,82.6104736328125,42.416259765625,51.518798828125,26.9774169921875,2.033935546875,52.769775390625,18.86181640625,25.31298828125,6.5113525390625,8.95458984375,3.866943359375,9.930908203125,7.6038818359375,64.83740234375,26.7835693359375,36.8555908203125,14.357177734375,5.405029296875,3.7554931640625,1.6260986328125,1.412841796875,1.2491455078125,1.013671875,16.6348876953125,159.2445068359375,599.615478515625,37.0,1.0,4.0,9.0,2.0,187.96,198.12,0.0,158.5625,72.453125,102.109375,59.765625,161.9375,75.21875,107.703125,64.828125,0.015625,1.453125,104.1875,27.828125,32.90625,22.8125,150.328125,65.0625,97.671875,6.53125,0.265625,9.703125,86.375,953.84375,15.0,1.0,1.0,0.0,193.04,205.0,37.0,30.0
1,82.0,41.0,46.0,30.5,156.0,82.5511474609375,96.5966796875,80.0,4.5,67.0,35.21875,38.0,22.0,2.5,5.75,0.625,3.187053680419922,47.0,24.78125,22.0,9.0,9.0,8.0,9.0,21.0,18.25,15.0,329.5,187.25,752.0,0.0,0.0,0.0,0.0,0.0,160.02,160.02,0.0,117.0,48.5,133.0,33.5,166.0,95.5,152.0,48.0,6.0,0.0,95.5,33.5,17.5,1.5,82.5,26.0,115.0,13.0,1.5,480.5,33.5,900.0,6.0,0.0,1.0,0.0,162.56,115.0,33.0,26.0
