id,B_Height_cms,B_Weight_lbs,B_win_by_TKO_Doctor_Stoppage,B_avg_LEG_att,gender,B_win_by_Submission,B_age,B_avg_opp_HEAD_landed,B_avg_CLINCH_att,R_avg_opp_TD_att,B_avg_LEG_landed,B_avg_CTRL_time(seconds),R_avg_KD,B_avg_opp_SUB_ATT,B_avg_SIG_STR_pct,B_avg_opp_TD_pct,B_avg_opp_GROUND_att,B_avg_opp_TOTAL_STR_att,B_avg_opp_TD_att,R_Reach_cms,B_Reach_cms
700.0,5.779446378577191,5.5254529391317835,0.0,1.9723434061234688,1,0.0,4.127134385045092,2.495269436823547,2.5106150064982073,2.0794415416798357,1.8021222562636017,5.316893752120972,0.0,0.8909729238898652,0.5011540040692596,0.5105755925107813,1.791759469228055,3.9631912920025454,1.490091154801534,5.8027224225111045,0
701.0,5.810362246718757,5.602118820879701,0.0,1.5915046306743212,1,1.9459101490553132,3.8501476017100584,2.797662359791897,2.6656943704398333,1.2266238668582408,1.50320896424232,5.140108986211073,0.12128303417614963,0.04207121392068706,0.5053870332066217,0.45085166944454186,2.185875699527565,4.251545829842729,1.4395388756387029,5.810362246718757,0
702.0,5.8027224225111045,5.602118820879701,0.0,1.7037710525450995,1,1.0986122886681098,4.04305126783455,2.498335367103913,2.195826573695461,0.0,1.4568647637500216,4.465159982778761,0.4054651081081644,0.16566339433225175,0.42148198370944834,0.048956398923098214,1.1366569926448713,4.635508512476987,1.4529325746410269,5.847709643462844,0
703.0,5.771565725958661,5.484796933490655,0.0,3.2386784521643803,0,0.0,3.8066624897703196,3.3141860046725258,3.258096538021482,1.8765983491650844,3.0204248861443626,4.686750172980514,0.0,0.0,0.4382549309311553,0.22314355131420976,1.252762968495368,5.2548878086207,1.6094379124341003,5.74754414409507,0
704.0,5.825468992912801,5.655991810819852,0.0,3.254276902878756,1,0.0,3.970291913552122,3.5021732990021577,2.313125055030082,0.5684226318760759,2.9358443795994273,3.6233638934286363,0.22316796541618314,0.07793712757169512,0.4441410517476298,0.051794389818261975,1.3361055142371765,5.09074110070209,1.0347679709600144,5.8766147054290405,0
705.0,5.8027224225111045,5.564520407322694,0.6931471805599453,3.134682778977127,1,0.0,3.970291913552122,3.3445302530042293,1.9152344309468312,0.5947071077466928,2.9078404403492453,3.5667469446640983,0.9162907318741551,0.1318078514303547,0.3854872469394264,0.09236344790581431,1.027298417887832,4.638180485149549,1.057966193607193,5.8027224225111045,0
706.0,5.810362246718757,5.602118820879701,0.0,1.791759469228055,1,0.0,3.871201010907891,4.04305126783455,2.4849066497880004,0.6931471805599453,1.6094379124341003,2.772588722239781,0.0,0.0,0.46373401623214006,0.506817602368452,4.23410650459726,5.484796933490655,2.302585092994046,5.810362246718757,0
707.0,5.810362246718757,5.602118820879701,0.0,2.3513752571634776,1,0.0,3.970291913552122,2.70805020110221,2.1400661634962708,1.9414358686603923,2.2512917986064953,5.794536837924666,0.4054651081081644,0.6931471805599453,0.32930374714260047,0.34712953109520095,2.833213344056216,4.051784947803305,1.3862943611198906,5.84035091743822,0
708.0,5.78726541179471,5.564520407322694,0.0,2.0794415416798357,1,0.0,3.871201010907891,2.302585092994046,2.917770732084279,0.9162907318741551,1.9810014688665833,5.638354669333745,0.0,0.12470347850095724,0.37843643572024505,0.1310282624064042,1.7600107709134747,4.334017415487521,2.1972245773362196,5.817944146267096,0
709.0,5.817944146267096,5.655991810819852,0.0,0.9409833444645266,1,0.0,3.784189633918261,2.545531271604435,2.5257286443082556,0.0,0.8909729238898652,5.325141851424438,0.0,0.44628710262841953,0.4641270207567505,0.5713325916026439,0.22314355131420976,4.483002552013883,0.7537718023763802,5.847709643462844,0
710.0,5.847709643462844,5.846438775057725,0.0,2.009942822407392,1,0.0,3.970291913552122,3.88401729349524,1.6268633291479595,0.7863244054141286,1.9264701792052574,2.6512593667554647,0.0,0.015504186535965254,0.4333285017882013,0.30840339526503324,0.564070138284803,4.946957513881577,1.5327424610258977,5.847709643462844,0
711.0,5.8622666086363004,5.771441123130016,0.0,2.4396259452548437,1,1.0986122886681098,3.871201010907891,2.9619654110831735,2.3646792227898406,0.47811880507806126,2.2229329340464266,4.908279518940183,0.2839519800488827,0.4106599249852684,0.4190186754742258,0.16073609118559268,0.5685047353526688,4.464740051672412,1.1166772960657485,5.9047076831817,0
712.0,5.847709643462844,5.771441123130016,0.0,1.791759469228055,1,0.0,4.07753744390572,3.58351893845611,2.833213344056216,0.723918839226699,1.791759469228055,4.894101477840304,0.27193371548364176,0.0,0.4542552722775964,0.4054651081081644,2.772588722239781,4.962844630259907,0.9162907318741551,5.825468992912801,0
713.0,5.78726541179471,5.484796933490655,0.0,1.6094379124341003,1,0.0,3.9512437185814275,2.1972245773362196,0.0,1.6094379124341003,0.6931471805599453,3.1354942159291497,0.0,0.6931471805599453,0.26236426446749106,0.6931471805599453,1.3862943611198906,3.871201010907891,0.6931471805599453,5.817944146267096,0
714.0,5.779446378577191,5.602118820879701,0.0,1.0986122886681098,1,0.0,3.9512437185814275,3.4657359027997265,1.0986122886681098,1.9459101490553132,1.0986122886681098,5.545177444479562,0.4054651081081644,0.0,0.46373401623214006,0.0,1.791759469228055,5.19295685089021,1.6094379124341003,5.847709643462844,0
715.0,5.847709643462844,5.707110264748875,0.0,1.1344217413648205,1,0.6931471805599453,4.007333185232471,2.399314719452597,1.8300783335301916,1.2791962255635234,0.9591107290570833,4.751567673056985,0.0,0.7537718023763802,0.43926248769145504,0.1907494835032058,1.5873201071804814,3.609227295166317,0.7389567165912395,5.8766147054290405,0
716.0,5.810362246718757,5.564520407322694,0.0,1.1163575520221234,1,0.0,3.9889840465642745,3.027027587574193,2.5953202951044236,0.5596157879354227,1.030943874699946,6.360722422672466,0.22314355131420976,0.929436370112773,0.5005333374327112,0.1826327875233129,2.4817328770284917,4.546844745496191,0.5730574094964642,5.8027224225111045,0
717.0,5.779446378577191,5.5254529391317835,0.6931471805599453,2.2738994643654418,1,1.0986122886681098,4.110873864173311,4.363168903083117,1.388298799640097,0.9886113934537812,2.169229988601268,4.255231157320013,0.43623676677491807,0.023364763584078897,0.4477063868079659,1.749984687679006e-05,2.485764140371177,5.546405804970189,0.0035490377086389428,5.8027224225111045,0
718.0,5.78726541179471,5.602118820879701,0.0,1.9459101490553132,1,0.0,3.9512437185814275,3.9318256327243257,2.9444389791664403,0.46608972992459924,1.9459101490553132,4.852030263919617,0.0,0.0,0.4885800148186709,0.0,0.6931471805599453,5.2574953720277815,1.6094379124341003,5.8027224225111045,0
719.0,5.84035091743822,5.655991810819852,0.0,2.327277705584417,1,0.0,3.8918202981106265,2.1026086009613705,1.7812881693607596,1.7296485546234273,1.989585212557975,4.156928048523868,0.039258273024823605,0.44628710262841953,0.41953236531959986,0.5041785810441972,1.4759065198095778,3.6109179126442243,1.1192315758708453,5.847709643462844,0
720.0,5.755615623296219,5.442417710521793,0.0,2.8903717578961645,0,0.0,4.04305126783455,2.833213344056216,1.9459101490553132,1.5040773967762742,2.772588722239781,2.0794415416798357,0.0,0.6931471805599453,0.5187937934151676,0.16551443847757333,2.70805020110221,4.23410650459726,2.4849066497880004,5.731203070232193,0
721.0,5.817944146267096,5.655991810819852,0.0,3.1780538303479458,1,0.0,3.9318256327243257,2.5649493574615367,1.3862943611198906,0.5596157879354227,3.044522437723423,2.302585092994046,0.22314355131420976,0.0,0.4382549309311553,0.22314355131420976,0.0,4.875197323201151,1.6094379124341003,5.817944146267096,0
722.0,5.84035091743822,5.655991810819852,0.0,0.22314355131420976,1,1.6094379124341003,3.8918202981106265,2.3690748342628787,0.11778303565638346,0.18275161347298993,0.11778303565638346,4.624359880381233,0.0009877570073877513,0.0,0.30748469974796055,0.22314355131420976,2.505525936990736,3.530030253505124,0.3184537311185346,5.817944146267096,0
723.0,5.78726541179471,5.5254529391317835,0.0,0.0,0,0.0,3.9512437185814275,4.477336814478207,0.0,1.6094379124341003,0.0,0.0,0.0,1.0986122886681098,0.2468600779315258,0.6931471805599453,4.543294782270004,5.545177444479562,1.0986122886681098,5.73940698562913,0
724.0,5.78726541179471,5.602118820879701,0.0,2.0395956331326364,1,0.0,3.8918202981106265,2.3978952727983707,2.1026086009613705,2.4585198946148052,1.8523840910444898,5.966146739123692,0.08961215868968714,1.1977031913123406,0.4931706885272699,0.4855078157817008,1.7600107709134747,4.169567983459689,1.4759065198095778,5.8027224225111045,0
725.0,5.8027224225111045,5.602118820879701,0.0,2.5649493574615367,1,0.0,3.8501476017100584,2.409194828052304,2.9575110607337933,1.4759065198095778,2.12525107771113,5.104808464113505,0.0,0.5596157879354227,0.329753286372468,0.18544168413019815,1.3545456628053103,4.648588806355613,1.8425317946014783,5.810362246718757,0
726.0,5.8694663902971325,5.771441123130016,0.0,1.4556127004697639,1,0.0,3.871201010907891,2.0794415416798357,0.3423145122454413,0.8909729238898652,1.366569855772112,0.0,0.5415972824327444,0.0,0.4723446369477091,0.0,1.6272471326452826,4.139780894293101,0.4054651081081644,5.847709643462844,0
727.0,5.817944146267096,5.602118820879701,0.0,0.5596157879354227,1,0.0,3.9318256327243257,3.1245651453969594,2.2512917986064953,1.3862943611198906,0.4054651081081644,4.457250055911469,0.0,0.4054651081081644,0.5083224935478722,0.11778303565638346,3.079613757534693,4.391357962102766,0.6931471805599453,5.8027224225111045,0
728.0,5.795023781753144,5.602118820879701,0.0,2.339399066116762,1,0.0,4.007333185232471,2.667662140196922,2.3719945443662134,0.4054651081081644,2.094945728215801,3.7241862679460813,0.4054651081081644,0.11778303565638346,0.467461337859826,0.11778303565638346,1.7272209480904839,4.213515523153332,0.11778303565638346,5.810362246718757,0
729.0,5.779446378577191,5.5254529391317835,0.0,2.9872737493886867,1,0.6931471805599453,3.9512437185814275,3.8455033564320815,2.078097865976829,2.3632097148104805,2.744048078417747,4.697995925761904,0.22314355131420976,0.9673105513708562,0.3913358100422349,0.4524990185855718,2.3344451742896863,5.466228956256332,1.5044028646947334,5.8027224225111045,0
730.0,5.825468992912801,5.707110264748875,0.0,2.5118832374862023,1,0.0,4.110873864173311,2.636822691813842,1.3705460041517514,1.1166772960657485,2.2496457076998264,4.651874843666502,0.10379679368164356,0.11778303565638346,0.5085104458085514,0.08975500562943443,1.6522579096170285,4.289817111611265,1.7382707842770688,5.8622666086363004,0
731.0,5.795023781753144,5.564520407322694,0.0,3.0592937550437354,1,0.0,3.912023005428146,2.718412988137757,2.7266265866751453,0.15044684279779638,2.987889096092965,4.95758607300644,0.0,0.4054651081081644,0.4436837167583046,0.38334730285454544,1.6522579096170285,4.465548858726164,1.7160476474923585,5.8027224225111045,0
732.0,5.84035091743822,5.707110264748875,0.0,1.1786549963416462,1,0.6931471805599453,3.912023005428146,2.883403088580071,0.8109302162163288,1.0986122886681098,1.1786549963416462,5.3595300507160255,0.0,0.4855078157817008,0.412109650826833,0.11778303565638346,3.4420193761824107,4.910814958814044,0.11778303565638346,5.84035091743822,0
733.0,5.825468992912801,5.771441123130016,0.0,0.0,1,0.6931471805599453,3.871201010907891,1.5040773967762742,1.0986122886681098,0.0,0.0,5.834810737062605,0.6931471805599453,0.0,0.3611648492115845,0.0,1.0986122886681098,4.1588830833596715,0.0,5.825468992912801,0
734.0,5.825468992912801,5.707110264748875,0.0,1.0986122886681098,1,0.6931471805599453,3.8066624897703196,2.1400661634962708,0.9162907318741551,1.3705460041517514,1.0986122886681098,4.639571612705423,0.0,0.0,0.5187937934151676,0.3364722366212129,1.9459101490553132,4.135166556742356,2.1400661634962708,5.855014613970084,0
735.0,5.817944146267096,5.602118820879701,0.0,2.3978952727983707,1,0.0,4.007333185232471,3.107944264160919,1.8718021769015913,0.0,2.0794415416798357,3.912023005428146,0.0,0.0,0.39288632590130423,0.23011916505063504,1.791759469228055,4.5976419195673,0.965080896043587,5.810362246718757,0
736.0,5.763622475012218,5.442417710521793,0.0,2.7938455612651962,0,1.0986122886681098,4.007333185232471,3.8943680701894254,1.252762968495368,1.1786549963416462,2.3632097148104805,5.357764825191457,0.0,0.1451820098444979,0.394151348207891,0.03258818959315164,1.6582280766035324,5.1699511826643,0.5596157879354227,5.755615623296219,0
737.0,5.825468992912801,5.655991810819852,0.0,1.9701671267008734,1,0.0,3.9512437185814275,3.1851897672133944,1.749199854809259,1.0340737675305385,1.8693954368710264,2.244691114575143,0.4054651081081644,0.0,0.46843990726955276,0.2218927694125572,0.982780473142988,4.815861529363062,1.6156684621847364,5.832937638879745,0
738.0,5.78726541179471,5.602118820879701,0.0,2.6741486494265287,1,0.0,3.871201010907891,3.091042453358316,1.8718021769015913,0.6931471805599453,2.302585092994046,4.442651256490317,0.4054651081081644,0.4054651081081644,0.47000362924573563,0.0,1.252762968495368,4.620058798481842,0.0,5.8027224225111045,0
739.0,5.817944146267096,5.771441123130016,0.0,0.0,1,0.0,3.9512437185814275,2.0794415416798357,1.9459101490553132,1.2921553702060287,0.0,1.9459101490553132,0.06429435070539725,0.0,0.5187937934151676,0.0,0.0,3.8918202981106265,0.0,5.832937638879745,0
740.0,5.825468992912801,5.655991810819852,0.0,1.4170660197866443,1,0.0,4.007333185232471,3.0504571732432377,2.9041650800285006,1.0340737675305385,0.9162907318741551,4.460144413937834,0.0,0.6931471805599453,0.4162401812761228,0.39288632590130423,2.505525936990736,4.366278277705742,1.5841201044498106,5.825468992912801,0
741.0,5.8027224225111045,5.564520407322694,0.0,1.791759469228055,1,0.0,3.9512437185814275,1.6094379124341003,1.9459101490553132,1.376480739671566,1.3862943611198906,1.6094379124341003,0.11778303565638346,0.0,0.4824261492442928,0.0,0.6931471805599453,3.2188758248682006,0.0,5.8027224225111045,0
742.0,5.832937638879745,5.602118820879701,0.0,2.0149030205422647,1,0.0,3.9889840465642745,2.4423470353692043,2.0617070867400673,1.7600107709134747,2.071352270948219,5.016575764510868,0.7827593392496325,0.11778303565638346,0.4244504080192451,0.1310282624064042,0.3897167511400252,4.624972813284271,1.2256119794294171,5.810362246718757,0
743.0,5.832937638879745,5.564520407322694,0.0,0.6931471805599453,1,0.0,3.8918202981106265,0.0,0.0,1.6094379124341003,0.6931471805599453,0.6931471805599453,0.0,0.0,0.43178241642553783,0.0,0.0,1.0986122886681098,0.0,5.78726541179471,0
744.0,5.84035091743822,5.87493073085203,0.0,1.1394342831883648,1,1.0986122886681098,4.127134385045092,2.515678308454754,1.0560526742493137,0.8285955275278846,1.0560526742493137,5.1029105702054265,0.033697062769250025,0.0,0.43986653482549676,0.5596157879354227,2.169053700369523,3.939151672816399,0.6286086594223741,5.8694663902971325,0
745.0,5.825468992912801,5.707110264748875,0.0,1.791759469228055,1,0.0,3.828641396489095,3.068052935133617,2.3513752571634776,0.0,1.4469189829363254,4.945207488773801,0.0,0.6931471805599453,0.4855078157817008,0.08846864798760819,0.4054651081081644,4.287028906051602,2.224623551524334,5.847709643462844,0
746.0,5.817944146267096,5.655991810819852,0.0,1.749199854809259,1,1.0986122886681098,3.9512437185814275,1.9810014688665833,1.9459101490553132,1.4469189829363254,1.55814461804655,4.985317486111966,0.0,0.0,0.4668737362368079,0.5415972824327444,1.634130525024472,3.9219733362813143,0.8109302162163288,5.817944146267096,0
747.0,5.795023781753144,5.602118820879701,0.0,1.252762968495368,1,0.6931471805599453,3.8918202981106265,2.0149030205422647,0.9162907318741551,1.8325814637483102,1.0986122886681098,5.545177444479562,0.6931471805599453,0.9162907318741551,0.3818552424690305,0.22314355131420976,1.6094379124341003,4.189654742026425,0.6931471805599453,5.84035091743822,0
748.0,5.8027224225111045,5.655991810819852,0.0,0.3629054936893685,1,0.0,3.8918202981106265,3.0173714486574723,2.979983916585852,0.2042155414286909,0.17185025692665923,4.345427482225552,0.0,0.7537718023763802,0.5383191880749132,0.2642854946453849,2.9378382951350885,4.929967391028801,2.1026086009613705,5.832937638879745,0
749.0,5.795023781753144,5.5254529391317835,0.0,1.3862943611198906,0,0.0,3.871201010907891,3.1780538303479458,2.4423470353692043,0.0,1.3862943611198906,5.929589143389895,0.030771658666753687,0.0,0.3220834991691132,0.0,1.5040773967762742,5.3230099791384085,1.3862943611198906,5.771565725958661,0
750.0,5.779446378577191,5.602118820879701,0.0,1.0986122886681098,1,0.0,3.828641396489095,2.772588722239781,0.3423145122454413,1.0986122886681098,1.0986122886681098,4.700480365792417,0.0,0.6654226325450905,0.4916428043492167,0.0,1.796954286105159,4.232293267473079,0.0,5.755615623296219,0
751.0,5.810362246718757,5.5254529391317835,0.0,2.2026352603771406,1,0.0,3.912023005428146,2.302585092994046,0.0,0.9162907318741551,2.0794415416798357,3.3030446238918216,0.0,0.8109302162163288,0.47000362924573563,0.4524990185855718,3.1780538303479458,4.232293267473079,2.691243082785829,5.74754414409507,0
752.0,5.832937638879745,5.707110264748875,0.0,1.1192315758708453,1,0.6931471805599453,3.9889840465642745,1.9459101490553132,1.1977031913123406,1.791759469228055,1.1192315758708453,4.30406509320417,0.0,0.3629054936893685,0.5000174250493874,0.5506471179526623,2.540617256802006,3.475454152268648,0.6931471805599453,5.84035091743822,0
753.0,5.825468992912801,5.655991810819852,0.0,1.2152372466038655,1,1.3862943611198906,4.02535169073515,1.348478910123073,1.9641578215370294,1.2347444629926896,1.1580106687613003,5.4534664319653565,0.11778303565638346,0.6654226325450905,0.4564849276048656,0.007782140442054949,0.9302552722245275,3.7122373348825493,0.14179791186025734,5.817944146267096,0
754.0,5.825468992912801,5.655991810819852,0.0,3.175446266940865,1,0.0,3.912023005428146,3.6041382256588457,1.252762968495368,1.1929750501163947,2.7488721956224653,3.011236460089956,0.0,0.0,0.35942116960675763,0.5335651107354802,2.579269411236285,4.791130946174585,1.3049487216659381,5.825468992912801,0
