id,title_bout,weight_class,B_avg_KD,B_avg_opp_KD,B_avg_SIG_STR_pct,B_avg_opp_SIG_STR_pct,B_avg_TD_pct,B_avg_opp_TD_pct,B_avg_SUB_ATT,B_avg_opp_SUB_ATT,B_avg_REV,B_avg_opp_REV,B_avg_SIG_STR_att,B_avg_SIG_STR_landed,B_avg_opp_SIG_STR_att,B_avg_opp_SIG_STR_landed,B_avg_TOTAL_STR_att,B_avg_TOTAL_STR_landed,B_avg_opp_TOTAL_STR_att,B_avg_opp_TOTAL_STR_landed,B_avg_TD_att,B_avg_TD_landed,B_avg_opp_TD_att,B_avg_opp_TD_landed,B_avg_HEAD_att,B_avg_HEAD_landed,B_avg_opp_HEAD_att,B_avg_opp_HEAD_landed,B_avg_BODY_att,B_avg_BODY_landed,B_avg_opp_BODY_att,B_avg_opp_BODY_landed,B_avg_LEG_att,B_avg_LEG_landed,B_avg_opp_LEG_att,B_avg_opp_LEG_landed,B_avg_DISTANCE_att,B_avg_DISTANCE_landed,B_avg_opp_DISTANCE_att,B_avg_opp_DISTANCE_landed,B_avg_CLINCH_att,B_avg_CLINCH_landed,B_avg_opp_CLINCH_att,B_avg_opp_CLINCH_landed,B_avg_GROUND_att,B_avg_GROUND_landed,B_avg_opp_GROUND_att,B_avg_opp_GROUND_landed,B_avg_CTRL_time(seconds),B_avg_opp_CTRL_time(seconds),B_total_time_fought(seconds),B_total_rounds_fought,B_total_title_bouts,B_current_win_streak,B_current_lose_streak,B_longest_win_streak,B_wins,B_losses,B_draw,B_win_by_Decision_Majority,B_win_by_Decision_Split,B_win_by_Decision_Unanimous,B_win_by_KO/TKO,B_win_by_Submission,B_win_by_TKO_Doctor_Stoppage,B_Height_cms,B_Weight_lbs,R_avg_KD,R_avg_opp_KD,R_avg_SIG_STR_pct,R_avg_opp_SIG_STR_pct,R_avg_TD_pct,R_avg_opp_TD_pct,R_avg_SUB_ATT,R_avg_opp_SUB_ATT,R_avg_REV,R_avg_opp_REV,R_avg_SIG_STR_att,R_avg_SIG_STR_landed,R_avg_opp_SIG_STR_att,R_avg_opp_SIG_STR_landed,R_avg_TOTAL_STR_att,R_avg_TOTAL_STR_landed,R_avg_opp_TOTAL_STR_att,R_avg_opp_TOTAL_STR_landed,R_avg_TD_att,R_avg_TD_landed,R_avg_opp_TD_att,R_avg_opp_TD_landed,R_avg_HEAD_att,R_avg_HEAD_landed,R_avg_opp_HEAD_att,R_avg_opp_HEAD_landed,R_avg_BODY_att,R_avg_BODY_landed,R_avg_opp_BODY_att,R_avg_opp_BODY_landed,R_avg_LEG_att,R_avg_LEG_landed,R_avg_opp_LEG_att,R_avg_opp_LEG_landed,R_avg_DISTANCE_att,R_avg_DISTANCE_landed,R_avg_opp_DISTANCE_att,R_avg_opp_DISTANCE_landed,R_avg_CLINCH_att,R_avg_CLINCH_landed,R_avg_opp_CLINCH_att,R_avg_opp_CLINCH_landed,R_avg_GROUND_att,R_avg_GROUND_landed,R_avg_opp_GROUND_att,R_avg_opp_GROUND_landed,R_avg_CTRL_time(seconds),R_avg_opp_CTRL_time(seconds),R_total_time_fought(seconds),R_total_rounds_fought,R_total_title_bouts,R_current_win_streak,R_current_lose_streak,R_longest_win_streak,R_wins,R_losses,R_draw,R_win_by_Decision_Majority,R_win_by_Decision_Split,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_win_by_TKO_Doctor_Stoppage,R_Height_cms,R_Reach_cms,R_Weight_lbs,B_age,R_age,gender,B_Stance_Orthodox,B_Stance_Southpaw,B_Stance_Switch,R_Stance_Open Stance,R_Stance_Orthodox,R_Stance_Southpaw,R_Stance_Switch
734,False,7,0.0,0.0,0.56,0.405,1.0,0.4,1.0,0.0,0.0,0.0,42.0,19.5,42.0,16.0,106.0,74.5,60.5,32.5,1.0,1.0,7.5,2.5,37.5,15.5,31.0,7.5,2.5,2.0,4.5,2.5,2.0,2.0,6.5,6.0,25.0,6.5,31.5,9.5,1.5,1.0,4.5,3.0,15.5,12.0,6.0,3.5,102.5,273.0,585.0,4,0,1,0,1,1,1,0,0,0,0,0,1,0,182.88,185,0.0,0.0,0.46875,0.458125,0.375,0.668125,0.0,0.125,0.0,0.0,77.375,34.3125,68.3125,31.25,104.125,59.25,97.1875,51.6875,1.1875,0.625,2.9375,1.3125,51.9375,21.125,54.9375,20.8125,13.0,4.125,4.4375,2.8125,12.4375,9.0625,8.9375,7.625,59.25,18.8125,56.9375,23.25,8.375,8.0,4.6875,3.6875,9.75,7.5,6.6875,4.3125,40.6875,293.6875,674.4375,11,1,0,1,3,3,2,0,0,0,0,3,0,0,185.42,195.58,185,23,38,1,False,True,False,False,True,False,False
735,False,5,0.375,0.5,0.36125,0.3425,0.0,0.25875,0.0,0.0,0.0,0.0,103.75,38.625,87.875,29.625,110.25,45.0,97.25,38.0,0.0,0.0,1.625,0.875,76.75,20.125,76.25,21.375,17.0,11.5,7.75,4.625,10.0,7.0,3.875,3.625,92.5,30.125,78.0,22.875,5.5,4.0,4.875,3.25,5.75,4.5,5.0,3.5,49.0,38.0,421.25,8,0,3,0,3,3,1,0,0,1,0,2,0,0,180.34,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175.26,180.34,155,33,27,1,True,False,False,False,True,False,False
736,False,1,0.0,0.0,0.363125,0.445625,0.50625,0.033125,0.4375,0.15625,0.09375,0.84375,188.78125,59.1875,164.34375,68.03125,217.09375,85.8125,173.90625,76.375,2.96875,1.34375,0.75,0.125,156.84375,38.9375,140.59375,48.125,16.59375,10.625,7.875,5.65625,15.34375,9.625,15.875,14.25,177.8125,51.09375,155.96875,62.34375,2.5,1.9375,4.125,2.71875,8.46875,6.15625,4.25,2.96875,211.25,56.15625,838.21875,15,0,1,0,4,5,1,0,0,1,2,0,2,0,162.56,115,0.0,0.0,0.325,0.36875,0.25,0.2740625,0.0,0.25,0.0,0.03125,231.8125,83.03125,156.4375,63.5,247.96875,98.25,161.4375,68.1875,1.15625,0.5,2.25,0.53125,196.34375,60.21875,101.71875,33.21875,28.84375,18.25,36.78125,15.71875,6.625,4.5625,17.9375,14.5625,202.46875,60.625,140.65625,51.75,25.71875,19.15625,13.53125,9.5,3.625,3.25,2.25,2.25,44.53125,102.09375,795.75,18,1,3,0,3,4,2,0,0,1,3,0,0,0,160.02,162.56,115,33,32,0,True,False,False,False,True,False,False
737,False,6,0.40625,0.078125,0.4775,0.31078125,0.0103125,0.2484375,0.0,0.0,0.0,0.03125,103.921875,48.671875,119.4375,34.671875,105.78125,50.46875,121.453125,36.203125,0.28125,0.03125,4.03125,0.890625,93.171875,40.671875,102.46875,23.171875,4.578125,2.515625,10.75,6.5625,6.171875,5.484375,6.21875,4.9375,97.5625,44.765625,116.296875,32.71875,4.75,2.859375,1.46875,0.734375,1.609375,1.046875,1.671875,1.21875,8.4375,21.0,620.75,14,0,0,1,3,5,2,0,0,0,2,3,0,0,182.88,170,0.5,0.0,0.530625,0.339375,0.71875,0.180625,0.0,0.375,0.0,0.0,53.375,28.875,44.4375,14.8125,67.75,42.4375,51.6875,21.1875,2.25,1.625,1.8125,0.625,37.6875,14.8125,28.1875,5.3125,7.4375,6.4375,7.8125,4.8125,8.25,7.625,8.4375,4.6875,41.1875,20.125,41.0,12.875,4.3125,3.5,2.4375,1.4375,7.875,5.25,1.0,0.5,143.25,67.25,559.75,13,0,3,0,3,4,1,0,0,1,2,1,0,0,185.42,187.96,170,30,35,1,True,False,False,False,True,False,False
738,False,5,0.0,0.0,0.48,0.42,0.31,0.0,0.0,0.5,0.0,0.0,59.0,29.0,72.0,28.0,65.5,35.0,99.5,55.0,14.5,2.5,0.0,0.0,43.0,18.0,64.5,21.0,2.5,2.0,3.5,3.0,13.5,9.0,4.0,4.0,47.5,21.5,53.0,18.0,5.5,3.5,16.5,9.5,6.0,4.0,2.5,0.5,84.0,110.0,804.0,6,1,0,1,1,1,1,0,0,0,0,1,0,0,170.18,155,0.5,0.0,0.715,0.31,0.5,0.5,0.0,0.0,0.0,0.0,20.0,14.0,6.0,2.0,49.5,43.5,22.0,18.0,1.5,1.0,1.0,0.5,16.5,10.5,4.5,0.5,3.5,3.5,1.0,1.0,0.0,0.0,0.5,0.5,5.0,1.5,3.5,0.5,3.5,3.5,1.0,1.0,11.5,9.0,1.5,0.5,139.0,65.5,229.5,2,0,2,0,2,2,0,0,0,0,0,2,0,0,175.26,177.8,155,26,22,1,False,True,False,False,True,False,False
739,False,8,1.0,0.0,0.56,0.32,0.0,0.0,0.0,0.0,0.0,0.0,51.0,29.0,46.0,15.0,52.0,30.0,47.0,16.0,1.0,0.0,0.0,0.0,51.0,29.0,38.0,7.0,0.0,0.0,2.0,2.0,0.0,0.0,6.0,6.0,35.0,18.0,44.0,15.0,6.0,4.0,2.0,0.0,10.0,7.0,0.0,0.0,6.0,0.0,253.0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,180.34,205,0.06640625,0.578125,0.415820313,0.301953125,0.259765625,0.600703125,0.26953125,0.00390625,0.0,0.0,91.359375,36.66015625,163.8242188,45.4609375,125.1054688,65.375,169.9804688,49.98828125,0.84375,0.76171875,2.640625,1.58984375,69.77734375,22.12109375,140.5742188,28.32421875,10.59765625,6.453125,9.9609375,5.66015625,10.984375,8.0859375,13.2890625,11.4765625,62.7890625,22.53125,152.453125,40.38671875,10.890625,4.33984375,8.8984375,4.05859375,17.6796875,9.7890625,2.47265625,1.015625,199.9414063,85.26171875,809.0898438,16,0,4,0,4,5,4,0,0,0,0,5,0,0,187.96,187.96,205,30,29,1,True,False,False,False,True,False,False
740,False,6,0.0,0.5,0.39625,0.4225,0.2075,0.48125,1.25,1.0,0.25,0.375,79.0,28.0,65.125,27.75,141.0,84.75,76.75,37.875,0.875,0.5,3.875,1.75,62.75,15.875,55.375,20.125,13.125,10.625,5.75,4.0,3.125,1.5,4.0,3.625,54.5,13.375,40.25,14.25,17.25,10.5,13.625,7.375,7.25,4.125,11.25,6.125,85.5,312.625,687.5,11,0,0,2,1,1,3,0,0,0,1,0,0,0,182.88,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180.34,185.42,155,33,30,1,True,False,False,False,True,False,False
741,False,4,0.0,1.0,0.5,0.21,0.0,0.0,0.0,0.0,0.0,0.0,22.0,11.0,23.0,5.0,23.0,12.0,23.0,5.0,2.0,0.0,0.0,0.0,13.0,5.0,21.0,4.0,4.0,3.0,2.0,1.0,5.0,3.0,0.0,0.0,16.0,7.0,17.0,3.0,6.0,4.0,5.0,2.0,0.0,0.0,1.0,0.0,4.0,18.0,159.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,175.26,145,0.125,0.5,0.4253125,0.47171875,0.02203125,0.21453125,0.9453125,1.3125,0.0,0.25,43.578125,16.9765625,40.875,17.7890625,57.0546875,29.359375,58.125,33.2421875,0.3515625,0.0859375,2.9609375,1.7890625,35.5234375,11.1875,33.6328125,12.953125,4.5859375,3.375,3.625,2.234375,3.46875,2.4140625,3.6171875,2.6015625,34.7890625,11.609375,27.6484375,8.9921875,5.1328125,2.9609375,4.5546875,2.890625,3.65625,2.40625,8.671875,5.90625,39.7265625,166.546875,370.796875,18,0,3,0,3,5,3,0,0,0,3,1,1,0,180.34,177.8,145,30,27,1,True,False,False,False,True,False,False
742,False,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185.42,155,1.1875,0.0,0.4015625,0.4471875,0.325,0.28625,0.625,0.59375,0.0,0.5,157.5,65.3125,157.625,66.40625,169.375,76.9375,165.28125,72.6875,4.25,1.3125,4.8125,1.5,113.0625,35.03125,119.53125,41.25,25.90625,15.5,21.1875,11.125,18.53125,14.78125,16.90625,14.03125,143.1875,56.9375,142.4375,54.71875,10.4375,6.125,15.1875,11.6875,3.875,2.25,0.0,0.0,36.78125,89.875,860.6875,15,0,0,1,1,1,5,0,0,0,0,1,0,0,175.26,180.34,155,32,26,1,False,False,True,False,True,False,False
743,False,4,1.0,0.0,0.42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,1.0,1.0,7.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,6.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,51.0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,185.42,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170.18,172.72,135,27,31,1,True,False,False,False,True,False,False
744,False,9,0.125,0.0,0.4325,0.48125,0.17375,0.75,1.125,0.0,0.25,0.5,19.875,8.375,24.5,13.125,39.625,26.875,49.375,37.5,2.25,1.125,0.875,0.75,16.875,5.625,22.5,11.375,0.875,0.875,1.75,1.5,2.125,1.875,0.25,0.25,15.75,5.5,12.125,4.875,1.875,1.375,4.625,2.75,2.25,1.5,7.75,5.5,163.5,122.0,355.875,6,0,2,0,2,3,1,0,0,0,0,1,2,0,187.96,240,0.03427124,0.973144531,0.367897339,0.558635559,0.057200317,0.048984375,0.000274658,0.250244141,0.0,6.1e-05,72.89950562,25.11129761,89.25787354,51.16784668,75.13085938,27.29553223,101.418457,62.41384888,0.71194458,0.141357422,1.290100098,0.15625,48.4519043,10.32504272,70.81994629,36.05508423,16.79879761,8.538238525,10.52966309,7.252197266,7.648803711,6.248016357,7.90826416,7.860565186,67.78948975,22.29473877,68.42056274,33.66531372,1.289916992,0.779266357,5.690338135,4.744720459,3.820098877,2.03729248,15.14697266,12.7578125,17.85314941,95.69564819,587.3052368,29,0,1,0,3,9,7,0,0,0,1,7,1,0,198.12,200.66,255,40,34,1,True,False,False,False,True,False,False
745,False,7,0.75,0.0,0.505,0.49,0.625,0.0925,0.0,1.0,0.25,0.0,53.75,28.5,61.75,27.75,71.5,44.75,70.75,36.25,2.0,1.75,8.25,1.5,43.75,22.25,52.5,20.5,5.0,3.0,6.25,4.75,5.0,3.25,3.0,2.5,30.5,14.25,53.0,22.0,9.5,5.25,8.25,5.5,13.75,9.0,0.5,0.25,139.5,182.5,516.5,7,0,0,1,1,1,2,0,0,0,0,1,0,0,182.88,185,0.0,1.0,0.32,0.41,0.2,0.0,0.0,0.0,0.0,0.0,171.0,55.0,202.0,83.0,205.0,82.0,208.0,89.0,5.0,1.0,0.0,0.0,133.0,29.0,172.0,64.0,29.0,18.0,25.0,15.0,9.0,8.0,5.0,4.0,154.0,42.0,167.0,60.0,15.0,11.0,24.0,17.0,2.0,2.0,11.0,6.0,255.0,22.0,900.0,3,1,0,1,0,0,1,0,0,0,0,0,0,0,185.42,193.04,170,24,24,1,True,False,False,False,True,False,False
746,False,6,0.5,0.125,0.475,0.5075,0.29,0.71875,1.5,0.0,0.5,0.125,45.0,19.375,30.375,15.125,73.0,43.125,48.5,32.375,1.375,0.625,1.25,1.125,34.25,11.75,17.625,6.25,6.0,3.875,6.75,4.625,4.75,3.75,6.0,4.25,34.5,12.375,18.125,8.0,6.0,4.5,8.125,5.125,4.5,2.5,4.125,2.0,145.25,128.0,479.75,9,0,0,2,2,2,2,0,0,0,0,0,2,0,180.34,170,0.0,0.0,0.3525,0.3675,0.4875,0.4375,1.25,1.0,0.5,1.0,46.75,17.0,73.75,30.5,67.25,34.5,143.75,97.75,9.0,5.25,3.25,2.0,43.25,13.75,59.0,20.5,1.75,1.75,13.25,8.75,1.75,1.5,1.5,1.25,22.25,6.75,46.25,14.5,10.0,5.25,9.75,5.75,14.5,5.0,17.75,10.25,252.5,224.25,733.0,7,0,1,0,1,2,1,0,0,1,0,0,1,0,177.8,182.88,170,30,22,1,True,False,False,False,True,False,False
747,False,5,0.0,0.0,0.345,0.235,0.8,0.25,1.0,1.5,0.0,1.0,59.5,12.5,24.0,11.0,72.5,25.5,64.0,49.0,8.0,5.0,1.0,0.5,56.5,10.0,19.5,6.5,0.5,0.5,2.0,2.0,2.5,2.0,2.5,2.5,19.0,1.0,14.5,7.0,1.5,0.5,5.5,3.0,39.0,11.0,4.0,1.0,255.0,34.5,452.5,4,0,0,1,1,1,1,0,0,0,0,0,1,0,172.72,155,1.0,0.0,0.365,0.28,0.25,0.29,0.0,0.125,0.0,0.0,139.5,48.375,128.125,38.5,139.875,48.75,136.75,46.75,0.75,0.5,5.25,1.125,87.375,19.5,107.0,24.625,27.5,12.125,10.625,5.375,24.625,16.75,10.5,8.5,134.5,44.625,125.0,36.5,4.625,3.75,2.125,1.5,0.375,0.0,1.0,0.5,45.375,22.5,776.75,12,0,4,0,4,4,0,0,0,1,1,2,0,0,180.34,190.5,145,27,26,1,True,False,False,False,True,False,False
748,False,7,0.3125,0.0,0.593125,0.458125,0.3125,0.3025,0.125,1.125,0.125,0.5625,49.375,29.8125,47.6875,25.9375,84.6875,64.0,136.375,107.375,1.4375,0.625,7.1875,2.375,32.3125,13.125,40.9375,19.4375,16.625,16.5,4.6875,4.5625,0.4375,0.1875,2.0625,1.9375,15.9375,5.3125,18.3125,4.5,18.6875,12.1875,11.5,7.125,14.75,12.3125,17.875,14.3125,76.125,345.3125,570.625,10,0,1,0,2,3,2,0,0,0,1,2,0,0,175.26,170,0.0,0.5,0.539296875,0.52484375,0.18125,0.0803125,0.2890625,0.5,0.0,0.0,34.5703125,22.4921875,26.109375,12.609375,51.40625,38.75,36.4921875,22.6640625,1.28125,0.78125,0.2265625,0.1640625,22.390625,13.015625,20.5078125,7.7578125,10.4296875,8.2421875,2.3203125,2.3203125,1.75,1.234375,3.28125,2.53125,9.1875,4.0703125,22.2734375,9.6796875,4.9765625,4.015625,2.3359375,1.6953125,20.40625,14.40625,1.5,1.234375,224.078125,21.59375,353.7109375,11,1,3,0,3,6,2,0,0,0,1,2,2,1,182.88,187.96,185,27,32,1,True,False,False,False,True,False,False
749,False,3,0.0,0.0,0.26,0.385,0.43,0.0,0.0,0.0,0.0,0.0,146.0,42.0,146.5,56.0,188.0,78.0,203.0,106.5,5.5,2.5,3.0,0.0,136.5,33.5,105.5,23.0,6.5,5.5,21.5,15.5,3.0,3.0,19.5,17.5,133.5,34.5,123.5,41.0,10.5,6.5,19.5,13.5,2.0,1.0,3.5,1.5,375.0,25.0,900.0,6,0,2,0,2,2,0,0,0,1,1,0,0,0,172.72,135,0.03125,0.0703125,0.435546875,0.304375,0.83203125,0.0,0.875,0.375,0.0,0.03125,28.1328125,11.6953125,17.1328125,9.8203125,37.046875,20.046875,32.734375,24.015625,2.46875,1.875,0.0,0.0,23.5,8.0703125,14.65625,7.6171875,3.7734375,2.890625,1.09375,0.8203125,0.859375,0.734375,1.3828125,1.3828125,17.609375,4.9765625,11.5625,5.2890625,2.109375,1.7109375,0.9453125,0.28125,8.4140625,5.0078125,4.625,4.25,112.0859375,106.9140625,322.9375,15,1,1,0,3,5,3,0,0,1,1,1,2,0,167.64,167.64,135,26,36,0,True,False,False,False,True,False,False
750,True,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167.64,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170.18,162.56,145,24,24,1,True,False,False,False,True,False,False
751,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177.8,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160.02,160.02,125,28,27,1,True,False,False,False,True,False,False
752,False,7,0.0,0.0,0.52875,0.524375,0.375,0.734375,0.8125,0.4375,0.125,0.0,23.0625,11.3125,22.4375,11.5625,29.5,17.375,30.3125,16.8125,1.5,0.5,1.0,0.9375,19.3125,8.375,16.1875,6.0,1.6875,0.875,5.0,4.5,2.0625,2.0625,1.25,1.0625,11.3125,5.5,10.625,3.25,2.3125,1.25,0.125,0.125,9.4375,4.5625,11.6875,8.1875,73.0,61.6875,211.1875,6,0,0,3,1,1,4,0,0,0,0,0,1,0,185.42,185,0.0,0.0,0.31,0.495,0.0,0.61,0.0,0.0,0.0,0.0,90.5,20.5,75.5,32.5,98.0,28.0,128.5,79.0,0.5,0.0,5.0,1.5,78.0,11.0,64.0,22.5,11.5,8.5,6.0,5.0,1.0,1.0,5.5,5.0,73.0,11.0,47.5,14.0,17.5,9.5,21.5,14.0,0.0,0.0,6.5,4.5,34.0,136.5,593.5,4,0,0,2,0,0,2,0,0,0,0,0,0,0,187.96,190.5,185,32,25,1,True,False,False,False,False,True,False
753,False,6,0.0,0.5078125,0.458515625,0.318398438,0.229609375,0.0078125,0.43359375,0.9453125,0.0,0.0,35.078125,17.08203125,23.29296875,8.09765625,45.21875,26.09375,38.9453125,22.8046875,5.8359375,2.65234375,0.15234375,0.02734375,27.02734375,11.1953125,17.3046875,2.8515625,5.6796875,3.703125,3.26953125,2.66796875,2.37109375,2.18359375,2.71875,2.578125,20.640625,8.23046875,16.44921875,3.4921875,6.12890625,3.91796875,5.30859375,3.56640625,8.30859375,4.93359375,1.53515625,1.0390625,232.5664063,32.8984375,430.5507813,19,0,0,1,3,5,4,0,0,0,2,0,3,0,182.88,170,0.125,0.125,0.55125,0.405,0.430625,0.3625,0.5,0.5625,1.0625,0.75,56.75,32.25,54.25,24.75,78.625,49.6875,82.375,51.3125,4.1875,2.375,2.4375,2.375,37.5,17.1875,41.75,16.125,14.3125,10.5625,6.5,3.75,4.9375,4.5,6.0,4.875,28.625,14.4375,31.5625,12.0,19.6875,12.0,10.0625,5.1875,8.4375,5.8125,12.625,7.5625,311.875,273.25,824.625,13,0,1,0,1,3,2,0,0,1,1,1,0,0,177.8,182.88,155,34,26,1,True,False,False,False,True,False,False
754,False,6,0.25,0.0,0.3125,0.47625,0.10625,0.705,0.1875,0.0,0.0625,0.125,121.375,36.875,100.5,43.25,171.1875,84.25,118.4375,59.5625,3.0625,0.375,2.6875,1.3125,90.625,18.5625,91.4375,35.75,7.8125,3.6875,3.5625,2.9375,22.9375,14.625,5.5,4.5625,117.5,34.25,86.3125,31.375,2.5,1.25,2.0,1.6875,1.375,1.375,12.1875,10.1875,19.3125,229.9375,894.25,15,0,1,0,1,2,3,0,0,0,1,1,0,0,182.88,170,0.0,0.0625,0.36984375,0.54359375,0.5496875,0.645,0.28125,1.546875,0.0,0.015625,57.8125,22.09375,52.578125,27.390625,67.4375,30.765625,85.734375,58.421875,2.453125,1.671875,2.296875,1.375,46.15625,14.4375,38.0625,16.578125,8.421875,4.859375,10.921875,8.171875,3.234375,2.796875,3.59375,2.640625,43.078125,14.296875,30.421875,10.984375,6.546875,3.09375,11.21875,8.40625,8.1875,4.703125,10.9375,8.0,203.421875,158.140625,687.65625,15,0,2,0,2,4,3,0,0,0,0,0,3,1,180.34,185.42,170,28,23,1,False,True,False,False,True,False,False
755,False,7,0.0,0.0,0.653125,0.619375,0.296875,0.921875,1.09375,1.875,0.65625,0.09375,29.625,17.9375,33.3125,17.96875,56.15625,43.09375,50.8125,34.34375,5.0,0.84375,1.1875,1.03125,17.90625,7.0625,27.875,13.15625,3.0,2.6875,3.4375,2.875,8.71875,8.1875,2.0,1.9375,9.65625,1.1875,12.40625,4.78125,9.5625,8.09375,7.125,5.25,10.40625,8.65625,13.78125,7.9375,144.1875,276.75,523.8125,12,0,2,0,2,4,2,0,0,0,0,2,2,0,190.5,185,0.0,0.0,0.855,0.56,0.56,0.5,2.0,0.0,1.0,0.5,12.0,9.0,17.5,8.5,28.5,22.0,34.5,25.0,5.0,1.5,0.5,0.5,9.0,6.5,15.0,6.5,2.0,1.5,1.5,1.5,1.0,1.0,1.0,0.5,2.0,2.0,1.5,0.0,0.5,0.0,2.0,2.0,9.5,7.0,14.0,6.5,165.0,114.0,303.5,3,0,2,0,2,2,0,0,0,0,0,0,2,0,185.42,182.88,170,33,30,1,True,False,False,False,False,True,False
756,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167.64,125,1.125,0.0,0.33125,0.37,0.1875,0.165,0.0,0.0,0.0,0.0,138.125,47.625,163.5,75.875,146.375,55.875,191.75,103.125,3.0,0.75,9.375,2.5,105.375,25.0,111.625,45.0,24.125,15.625,26.25,16.25,8.625,7.0,25.625,14.625,123.0,36.125,116.25,36.375,11.75,8.25,44.75,38.0,3.375,3.25,2.5,1.5,83.375,172.75,1020.5,11,2,3,0,3,3,1,0,0,0,1,2,0,0,160.02,167.64,135,25,29,1,False,True,False,False,True,False,False
757,False,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187.96,185,1.0,0.0,0.6,0.28,0.33,0.0,3.0,0.0,0.0,0.0,93.0,56.0,60.0,17.0,121.0,80.0,60.0,17.0,3.0,1.0,0.0,0.0,72.0,40.0,50.0,9.0,12.0,8.0,3.0,2.0,9.0,8.0,7.0,6.0,64.0,30.0,60.0,17.0,13.0,12.0,0.0,0.0,16.0,14.0,0.0,0.0,259.0,22.0,900.0,3,0,1,0,1,1,0,0,0,0,1,0,0,0,182.88,193.04,185,31,28,1,True,False,False,False,False,True,False
758,True,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170.18,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170.18,185.42,145,28,24,1,True,False,False,False,True,False,False
759,False,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180.34,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193.04,,185,29,24,1,False,True,False,False,False,True,False
760,False,5,0.0,0.0,0.38,0.52,0.42,0.0,0.0,1.0,0.0,0.0,71.0,27.0,112.0,59.0,152.0,94.0,147.0,93.0,19.0,8.0,0.0,0.0,61.0,22.0,78.0,33.0,6.0,2.0,24.0,18.0,4.0,3.0,10.0,8.0,62.0,20.0,96.0,44.0,7.0,5.0,15.0,14.0,2.0,2.0,1.0,1.0,668.0,0.0,900.0,3,0,1,0,1,1,0,0,1,0,0,0,0,0,175.26,155,0.0,0.0,0.43,0.3,0.6375,0.0,0.75,0.0,0.0,0.0,67.5,25.5,50.5,21.75,75.0,31.5,53.75,24.5,3.0,1.75,0.0,0.0,58.0,20.0,38.0,12.75,7.0,3.25,8.5,5.75,2.5,2.25,4.0,3.25,62.25,22.25,48.5,20.0,3.25,2.25,1.0,1.0,2.0,1.0,1.0,0.75,123.25,7.25,515.0,7,0,0,1,2,2,1,0,0,0,0,0,2,0,167.64,177.8,155,32,32,1,True,False,False,False,True,False,False
