id,R_fighter,B_fighter,Referee,date,location,title_bout,weight_class,B_avg_KD,B_avg_opp_KD,B_avg_SIG_STR_pct,B_avg_opp_SIG_STR_pct,B_avg_TD_pct,B_avg_opp_TD_pct,B_avg_SUB_ATT,B_avg_opp_SUB_ATT,B_avg_REV,B_avg_opp_REV,B_avg_SIG_STR_att,B_avg_SIG_STR_landed,B_avg_opp_SIG_STR_att,B_avg_opp_SIG_STR_landed,B_avg_TOTAL_STR_att,B_avg_TOTAL_STR_landed,B_avg_opp_TOTAL_STR_att,B_avg_opp_TOTAL_STR_landed,B_avg_TD_att,B_avg_TD_landed,B_avg_opp_TD_att,B_avg_opp_TD_landed,B_avg_HEAD_att,B_avg_HEAD_landed,B_avg_opp_HEAD_att,B_avg_opp_HEAD_landed,B_avg_BODY_att,B_avg_BODY_landed,B_avg_opp_BODY_att,B_avg_opp_BODY_landed,B_avg_LEG_att,B_avg_LEG_landed,B_avg_opp_LEG_att,B_avg_opp_LEG_landed,B_avg_DISTANCE_att,B_avg_DISTANCE_landed,B_avg_opp_DISTANCE_att,B_avg_opp_DISTANCE_landed,B_avg_CLINCH_att,B_avg_CLINCH_landed,B_avg_opp_CLINCH_att,B_avg_opp_CLINCH_landed,B_avg_GROUND_att,B_avg_GROUND_landed,B_avg_opp_GROUND_att,B_avg_opp_GROUND_landed,B_avg_CTRL_time(seconds),B_avg_opp_CTRL_time(seconds),B_total_time_fought(seconds),B_total_rounds_fought,B_total_title_bouts,B_current_win_streak,B_current_lose_streak,B_longest_win_streak,B_wins,B_losses,B_draw,B_win_by_Decision_Majority,B_win_by_Decision_Split,B_win_by_Decision_Unanimous,B_win_by_KO/TKO,B_win_by_Submission,B_win_by_TKO_Doctor_Stoppage,B_Stance,B_Height_cms,B_Weight_lbs,R_avg_KD,R_avg_opp_KD,R_avg_SIG_STR_pct,R_avg_opp_SIG_STR_pct,R_avg_TD_pct,R_avg_opp_TD_pct,R_avg_SUB_ATT,R_avg_opp_SUB_ATT,R_avg_REV,R_avg_opp_REV,R_avg_SIG_STR_att,R_avg_SIG_STR_landed,R_avg_opp_SIG_STR_att,R_avg_opp_SIG_STR_landed,R_avg_TOTAL_STR_att,R_avg_TOTAL_STR_landed,R_avg_opp_TOTAL_STR_att,R_avg_opp_TOTAL_STR_landed,R_avg_TD_att,R_avg_TD_landed,R_avg_opp_TD_att,R_avg_opp_TD_landed,R_avg_HEAD_att,R_avg_HEAD_landed,R_avg_opp_HEAD_att,R_avg_opp_HEAD_landed,R_avg_BODY_att,R_avg_BODY_landed,R_avg_opp_BODY_att,R_avg_opp_BODY_landed,R_avg_LEG_att,R_avg_LEG_landed,R_avg_opp_LEG_att,R_avg_opp_LEG_landed,R_avg_DISTANCE_att,R_avg_DISTANCE_landed,R_avg_opp_DISTANCE_att,R_avg_opp_DISTANCE_landed,R_avg_CLINCH_att,R_avg_CLINCH_landed,R_avg_opp_CLINCH_att,R_avg_opp_CLINCH_landed,R_avg_GROUND_att,R_avg_GROUND_landed,R_avg_opp_GROUND_att,R_avg_opp_GROUND_landed,R_avg_CTRL_time(seconds),R_avg_opp_CTRL_time(seconds),R_total_time_fought(seconds),R_total_rounds_fought,R_total_title_bouts,R_current_win_streak,R_current_lose_streak,R_longest_win_streak,R_wins,R_losses,R_draw,R_win_by_Decision_Majority,R_win_by_Decision_Split,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_win_by_TKO_Doctor_Stoppage,R_Stance,R_Height_cms,R_Reach_cms,R_Weight_lbs,B_age,R_age
655,Alistair Overeem,Mark Hunt,Marc Goddard,04/03/2017,"Las Vegas, Nevada, USA",FALSE,Heavyweight,"432,861,328","46,875","43,041,748","498,984,375","35,839,844","303,410,645","488,281","2,441,406","1,953,125","1,953,125","3,353,540,039","1,392,138,672","576,105,957","3,601,635,742","5,347,143,555","322,331,543","1,224,619,141","9,548,242,188","76,416,016","50,048,828","5,480,957,031","2,395,751,953","3,044,555,664","1,183,203,125","5,275,976,563","3,188,623,047","1,520,507,813","1,105,957,031","2,627,197,266","2,080,322,266","1,569,335,938","983,398,438","2,223,632,813","2,049,804,688","3,140,039,063","1,214,794,922","2,396,850,586","9,461,181,641","712,890,625","368,408,203","1,848,876,953","1,130,126,953","1,422,119,141","1,405,029,297","3,179,321,289","2,542,504,883","802,734,375","307,736,084","6,469,072,266",32,1,0,1,4,7,6,0,0,0,1,6,0,0,Orthodox,"177,8",265,"892,578,125","83,984,375","636,054,688","503,554,688","267,578,125","502,578,125","0,5","78,125",0,0,"2,875,585,938","19,75","498,046,875","2,564,648,438","3,244,140,625","2,313,476,563","532,734,375","2,909,765,625","583,984,375","283,203,125","77,734,375","5,078,125","1,502,734,375","9,162,109,375","42,421,875","2,093,164,063","9,162,109,375","6,427,734,375","527,734,375","3,505,859,375","456,640,625","416,015,625","210,546,875","1,208,984,375","1,999,414,063","133,828,125","3,557,226,563","1,521,484,375","3,318,359,375","2,451,171,875","6,017,578,125","384,375","5,443,359,375","3,916,015,625","821,484,375","6,587,890,625","3,351,171,875","248,125","3,752,089,844",18,1,1,0,4,6,4,0,0,0,2,4,0,0,Orthodox,"193,04","203,2",265,42,36
656,Ross Pearson,Desmond Green,James Chappell,30/03/2019,"Philadelphia, Pennsylvania, USA",FALSE,Lightweight,0,0,"381,875","296,875",125,"63,125",0,375,0,0,"1,115,625","43,375","110,125","296,875",115,"464,375","1,153,125","34,875",3,"0,5","2,5","5,625","860,625","289,375","840,625","154,375","156,875","76,875","159,375",6,"98,125","6,75","10,125","8,25","1,064,375","405,625","1,054,375","26,625","49,375","2,625","29,375","14,375","1,875","1,875","1,75","1,625","239,375","354,375",900,15,0,1,0,1,2,3,0,0,1,1,0,0,0,Southpaw,"177,8",155,"701,904","156,743,288","358,894,522","453,767,077","37,189,841","56,100,438",0,"976,801","1,19E-07","1,19E-07","1,807,243,045","6,427,072,054","2,215,770,007","1,021,938,807","1,832,564,141","6,661,528,504","2,257,105,859","1,055,685,334","1,111,690,104","7,235,682","713,420,272","118,437,767","1,391,416,098","3,638,892,144","1,780,500,757","7,147,688,788","2,209,312,356","1,297,899,985","1,884,872,031","1,009,533,954","1,948,957,115","1,490,279,925","2,467,820,472","2,062,165,332","1,787,053,872","6,321,137,387","2,091,616,867","9,402,031,374","1,974,212,825","104,406,786","1,139,110,965","7,544,154,465","44,704,437","15,278,816","1,024,204,373","629,412,532","1,328,480,053","201,650,517","847,285,432",65,1,3,0,3,12,13,0,0,2,5,4,0,1,Orthodox,"172,72","175,26",155,29,34
657,Joseph Benavidez,Eddie Wineland,Josh Rosenthal,14/08/2011,"Milwaukee, Wisconsin, USA",FALSE,Bantamweight,0,0,"0,15","0,44","0,33","0,18",0,0,0,0,71,11,110,49,81,21,122,61,3,1,11,2,65,8,89,36,2,1,19,12,4,2,2,1,64,7,56,24,4,3,6,6,3,1,48,19,103,306,900,3,0,0,1,0,0,1,0,0,0,0,0,0,0,Orthodox,"170,18",135,0,0,"0,4","0,5","0,29",0,0,0,0,0,118,48,90,45,147,70,98,50,17,5,1,0,72,18,76,32,36,25,12,11,10,5,2,2,109,41,79,39,5,5,8,4,4,2,3,2,227,15,900,3,0,1,0,1,1,0,0,0,0,1,0,0,0,Southpaw,"162,56","165,1",125,27,27
658,Demian Maia,Gunnar Nelson,John McCarthy,12/12/2015,"Las Vegas, Nevada, USA",FALSE,Welterweight,"0,5","0,25","659,375","4,890,625","296,875","0,25","0,75",0,0,0,"378,125","2,046,875","10,009,375",50,"4,846,875","2,990,625","1,123,125","6,153,125","134,375","53,125",375,"0,25","3,128,125","1,603,125","658,125","2,190,625","521,875","3,625","2,209,375","1,746,875","13,125","8,125","121,875","10,625","32,375","16,25","8,446,875","38,75","215,625","14,375","1,259,375","946,875","328,125","278,125","303,125","178,125","805,625","16,25","5,875,625",13,0,4,0,4,5,1,0,0,0,1,0,4,0,Switch,"180,34",170,125,"7,63E-05","616,049,643","178,591,805","70,168,705","66,495,094","1,056,051,254","16,120,911","3,81E-06","156,497,002","4,551,547,813","2,344,721,031","477,078,104","1,509,257,412","96,609,622","6,682,901,192","646,875,906","3,073,397,255","6,818,078,995","2,861,346,245","64,111,805","165,528,297","4,246,894,455","2,090,501,499","3,514,853,477","7,659,619,331","2,062,625,885","1,750,565,529","5,400,523,186","227,836,132","9,839,077","791,629,791","7,158,752,441","5,154,593,468","2,217,586,327","5,905,197,144","4,542,862,988","1,400,730,515","50,404,644","300,786,972","544,837,952","197,944,641","2,283,556,843","172,412,262","1,734,342,575","887,324,333","5,343,429,375","5,931,557,846","8,455,718,107",55,1,5,0,5,15,6,0,0,0,7,1,7,0,Southpaw,"185,42","182,88",170,27,38
659,Erik Perez,Edwin Figueroa,Kim Winslow,16/11/2013,"Las Vegas, Nevada, USA",FALSE,Bantamweight,375,"0,25","421,875","508,125","0,25",715,"10,625","20,625","11,875",0,"874,375","36,375","72,125","33,875","105,5","52,625","1,044,375","59,25","0,25","0,25","69,375",4,"795,625","309,375","576,875","23,875","51,875","34,375","65,625","41,875","26,875",2,"7,875","58,125","513,125","171,875","54,25","22,25",3,1,2,"15,625","33,125","181,875","15,875","100,625","1,784,375","363,625","780,625",13,0,0,1,2,2,3,0,0,1,0,1,0,0,Orthodox,"170,18",135,375,0,"5,175","47,375",225,"0,2",125,"0,75",125,0,"75,625","31,875","59,125","22,5",93,"45,25","71,875","35,125","5,5","2,5","2,875",1,"53,75","16,125","52,25","17,25","18,75","13,125",6,"4,375","3,125","2,625",875,875,"52,125","14,5","48,625","16,5","12,5","10,25","8,5","4,5",11,"7,125",2,"1,5","208,5","88,75","541,875",6,0,3,0,3,3,1,0,0,0,0,2,1,0,Orthodox,"172,72","172,72",135,29,23
660,Paul Craig,Gadzhimurad Antigulov,Marc Goddard,25/07/2020,"Abu Dhabi, Abu Dhabi, United Arab Emirates",FALSE,LightHeavyweight,0,"1,5","4,575","6,975","3,425",0,"0,25",0,0,125,12,"6,25","17,625","14,375",14,"7,875","18,75","15,5","3,25",1,0,0,"10,375","4,625","13,875","11,125","1,25","1,25","3,75","3,25",375,375,0,0,"7,875","3,125","4,375","2,125","2,5","2,25","11,25","10,25","1,625",875,2,2,"68,75","13,625","114,25",4,0,2,0,2,2,2,0,0,0,0,0,2,0,Orthodox,"180,34",205,"0,25","1,171,875","537,695,313","377,695,313","398,203,125","197,539,063","90,234,375",125,"9,375","9,375","6,466,796,875","3,339,453,125","4,428,515,625","1,797,265,625","103,015,625","6,821,875","6,766,015,625","3,294,921,875","373,046,875","94,140,625","154,296,875","53,515,625","468,984,375","2,009,765,625","3,821,484,375","1,358,203,125","1,313,671,875","92,109,375","202,734,375","140,625","46,328,125","40,859,375","404,296,875","2,984,375","4,878,515,625","22,203,125","3,066,796,875","9,828,125","9,234,375","6,828,125","133,203,125","12,578,125","66,484,375","436,328,125","1,228,515,625","688,671,875","883,828,125","3,124,921,875","6,251,914,063",18,0,1,0,1,4,5,0,0,0,0,0,4,0,Orthodox,"190,5","193,04",205,33,32
661,Danielle Taylor,JJ Aldrich,Keith Peterson,14/01/2018,"St. Louis, Missouri, USA",FALSE,WomenStrawweight,0,0,"0,39",405,0,"0,33",0,0,0,0,163,"64,5",187,74,203,"104,5","206,5","91,5",0,0,3,2,134,42,132,"34,5","17,5","12,5","26,5","17,5","11,5",10,"28,5",22,"143,5","49,5","165,5",56,17,13,16,13,"2,5",2,"5,5",5,23,213,900,6,0,0,1,1,1,1,0,0,0,1,0,0,0,Southpaw,"165,1",125,0,0,"3,075","0,28","0,25","0,25",0,0,0,0,154,"51,5","177,5","46,5",157,"53,5","179,25","47,75","0,75","0,25","1,25","0,5",129,"32,5","150,75","27,75","9,75","6,75",24,"17,25","15,25","12,25","2,75","1,5","149,5",49,168,"39,5","4,5","2,5","9,5",7,0,0,0,0,"0,25","16,5",900,9,0,0,1,2,2,1,0,0,1,1,0,0,0,Orthodox,"152,4","152,4",115,25,28
662,Sarah Kaufman,Leslie Smith,Yves Lavigne,16/04/2014,"Quebec City, Quebec, Canada",FALSE,WomenBantamweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,"175,26",135,0,0,"0,4","0,31",0,0,0,0,0,0,214,87,209,65,258,131,237,93,0,0,0,0,171,53,176,39,20,18,20,15,23,16,13,11,158,45,164,39,56,42,45,26,0,0,0,0,71,85,900,3,0,0,1,0,0,1,0,0,0,0,0,0,0,Orthodox,"165,1","167,64",135,31,28
663,Andrew Sanchez,Wellington Turman,Herb Dean,08/08/2020,"Las Vegas, Nevada, USA",FALSE,Middleweight,0,0,445,565,395,0,1,0,0,"1,5","85,5","36,5",88,"49,5","99,5","48,5",108,"67,5",8,3,"0,5",0,"72,5","27,5",68,34,10,"6,5","16,5",12,3,"2,5","3,5","3,5",59,"15,5","53,5","20,5","13,5",12,17,"14,5",13,9,"17,5","14,5",407,214,900,6,0,0,1,1,1,1,0,0,0,1,0,0,0,Orthodox,"182,88",185,125,"3,125","349,375","459,375","1,090,625",0,0,0,0,"3,125","167,921,875","56,234,375","1,726,875","79,140,625","18,759,375","73,265,625","180,859,375","86,625","46,875","90,625","4,375",0,"132,609,375","35,328,125","150,546,875","61,609,375","19,796,875","1,178,125","18,203,125","14,359,375","15,515,625","9,125","39,375","3,171,875","1,561,875","47,765,625","147,734,375","60,828,125","828,125","5,453,125","2,340,625","16,765,625","3,453,125","3,015,625","1,546,875","1,546,875","165,203,125","15,765,625","882,75",21,1,2,0,2,4,3,0,0,0,4,0,0,0,Orthodox,"185,42","187,96",185,24,32
664,Yoel Romero,Luke Rockhold,Marc Goddard,10/02/2018,"Perth, Western Australia, Australia",TRUE,Middleweight,"390,625","5,078,125","604,921,875","45,546,875",325,"3,125","3,125",0,0,0,"79,984,375","51,265,625","539,296,875","251,796,875",92,"6,171,875","694,375","403,125","30,703,125","13,125","1,828,125",875,"592,421,875","34,734,375","412,890,625","139,453,125","122,265,625","88,359,375","94,453,125","80,390,625","8,515,625","76,953,125","31,953,125","31,953,125","3,809,375","2,128,125","4,671,875","190,390,625","55,234,375","29,921,875","61,640,625","51,640,625","363,671,875","269,921,875","1,046,875","9,765,625","166,515,625","1,089,453,125","5,067,109,375",14,2,0,1,5,6,2,0,0,0,0,3,3,0,Southpaw,"190,5",205,"4,453,125",0,"468,203,125","34,875","33,875","53,476,563",0,"3,125",0,0,"838,125","392,890,625","1,376,289,063","4,733,203,125","1,233,398,438","770,078,125","1,532,382,813","6,026,953,125","103,515,625","2,765,625","3,171,875","40,625","570,078,125","2,030,859,375","9,649,609,375","267,421,875","1,222,265,625","8,109,375","33,625","15,421,875","1,458,203,125","1,087,109,375","75,078,125","516,796,875","6,937,890,625","294,765,625","1,226,367,188","384,453,125","2,734,375","21,875","69,375","38,671,875","1,169,921,875","7,625","80,546,875","501,953,125","2,116,953,125","7,503,125","1,106,113,281",27,1,8,0,8,8,1,0,0,1,1,6,0,0,Southpaw,"182,88","185,42",185,33,40
665,Nathaniel Wood,Jose Quinonez,Rich Mitchell,16/03/2019,"London, England, United Kingdom",FALSE,Bantamweight,"0,25",625,495,"3,425","369,375","40,625","0,25","5,625",625,"0,25","100,5","48,75","98,875","313,125","110,75","57,25","1,035,625","35,875","5,75","2,125","2,375","8,125","68,25","23,25","703,125","111,875","128,125","81,875","11,5","5,625","194,375","173,125","170,625","14,5","868,125","40,125","92,75","280,625","6,875","4,5","5,5",3,"68,125","4,125",625,"0,25","2,003,125","20,125","853,375",13,1,0,1,4,4,1,0,0,0,3,0,1,0,Southpaw,"172,72",135,"0,5",0,435,335,"0,33",0,1,0,0,0,"105,5",47,73,26,"165,5",102,75,"27,5","1,5",1,"0,5",0,72,26,"57,5","18,5",12,"9,5","11,5",4,"21,5","11,5",4,"3,5","84,5","30,5",70,24,"2,5",2,3,2,"18,5","14,5",0,0,278,"1,5",645,5,0,2,0,2,2,0,0,0,0,0,0,2,0,Orthodox,"167,64","175,26",140,28,25
666,Misha Cirkunov,Daniel Jolly,Jerin Valel,23/08/2015,"Saskatoon, Saskatchewan, Canada",FALSE,LightHeavyweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,"185,42",205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,"190,5","195,58",205,30,28
667,Jake Matthews,James Vick,Steve Perceval,09/05/2015,"Adelaide, South Australia, Australia",FALSE,Lightweight,"0,25",1,225,"2,425",0,225,"0,25",0,"0,75",0,"125,25","39,25","100,75","35,25","128,25","42,25","104,5","38,5","0,25",0,"3,5","1,25","105,25","28,75",76,"21,5","12,75","5,25","14,5","5,75","7,25","5,25","10,25",8,"121,5",37,"92,25","30,75","3,25","2,25","7,5","3,5","0,5",0,1,1,"17,5",50,"689,5",7,0,3,0,3,3,0,0,0,0,2,0,1,0,Orthodox,"190,5",155,0,0,555,595,"0,43",0,1,"0,5",0,"0,5",74,43,"22,5","12,5",118,"84,5","30,5","20,5","6,5","2,5","0,5",0,64,34,15,"7,5","4,5","3,5","1,5","1,5","5,5","5,5",6,"3,5","40,5","13,5","19,5","9,5","5,5",5,3,3,28,"24,5",0,0,"341,5","23,5",604,5,0,2,0,2,2,0,0,0,0,0,0,2,0,Orthodox,"180,34","185,42",170,28,20
668,Nikita Krylov,Misha Cirkunov,John McCarthy,10/12/2016,"Toronto, Ontario, Canada",FALSE,LightHeavyweight,0,0,"0,56","2,825","4,775",0,"0,75",0,0,0,70,36,"73,75","17,5","99,25","59,5",76,19,4,2,"0,5",0,"57,25","28,75","57,75","8,75","11,25",6,"10,5","4,75","1,5","1,25","5,5",4,"53,25","23,5","69,75",15,12,"7,75","3,5",2,"4,75","4,75","0,5","0,5","112,25","11,75","509,25",6,0,3,0,3,3,0,0,0,0,0,1,2,0,Orthodox,"190,5",205,"5,703,125","3,125","58,625","520,390,625",0,"6,090,625","453,125","328,125","3,125",0,"8,853,125","49,703,125","398,515,625","2,028,125","1,135,234,375","722,421,875","496,171,875","29,203,125","6,328,125",0,"2,421,875","1,078,125","5,965,625","29,671,875","340,859,375","15,609,375","20,203,125","128,984,375","4,125","303,125","8,671,875","71,328,125","1,640,625","1,640,625","6,540,625","2,946,875","297,578,125","141,171,875","163,671,875","140,859,375","93,125","57,421,875","67,578,125","61,484,375","78,125","421,875","10,971,875","45,578,125","3,329,140,625",12,0,0,1,5,6,2,0,0,0,0,3,3,0,Orthodox,"190,5","195,58",205,29,24
669,Shane Young,Austin Arnett,Greg Kleynjans,09/02/2019,"Melbourne, Victoria, Australia",FALSE,Featherweight,0,"0,25",485,"0,42","0,33","0,58",0,0,0,"0,25","97,5","50,75","121,75","53,75","110,25",62,"132,25","62,5","4,25","0,75",2,"1,25","74,25","34,25","82,5","24,75","22,25",16,20,"12,75",1,"0,5","19,25","16,25","73,75","33,25","100,25","40,75","12,75","8,5","15,5","9,25",11,9,6,"3,75",196,"47,75",807,8,0,0,2,1,1,2,0,0,0,1,0,0,0,Orthodox,"182,88",145,0,0,"0,35","0,48","0,6",175,0,0,0,0,148,61,133,"62,5","156,5",68,"140,5","68,5",3,1,7,"2,5",125,"42,5","104,5","38,5",16,"12,5","15,5",12,7,6,13,12,133,52,"105,5","44,5",15,9,"18,5",11,0,0,9,7,60,251,740,5,0,0,1,1,1,1,0,0,0,0,1,0,0,Orthodox,"172,72","182,88",145,27,25
670,Beneil Dariush,James Vick,Mike Beltran,04/06/2016,"Los Angeles, California, USA",FALSE,Lightweight,625,"0,25","42,125","265,625",0,"38,125","3,125",0,"1,875",0,"1,238,125","593,125","891,875","293,125","1,498,125","853,125","105,625","44,125","3,125",0,"6,375","25,625","1,090,625","494,375","69,75","16,375","101,875","63,125","9,375","49,375","45,625","35,625","100,625",8,"121,875","58,25","860,625","276,875","18,125","10,625","1,875",875,125,0,"1,25","0,75","24,625","199,5","695,625",11,0,5,0,5,5,0,0,0,0,3,0,2,0,Orthodox,"190,5",155,"78,125","15,625","465,546,875","296,171,875","2,759,375","26,171,875","2,734,375","13,828,125",0,125,"900,859,375","38,859,375","918,125","304,296,875","9,528,125","433,359,375","9,540,625","334,921,875","45,546,875","9,375","1,421,875","5,234,375","678,046,875","22,234,375","635,546,875","135,546,875","11,828,125","7,046,875","24,25","133,203,125","10,453,125","9,578,125","40,078,125","35,546,875","810,625","33,796,875","871,171,875","276,796,875","66,171,875","3,390,625","45,234,375","26,015,625","240,625","1,671,875","171,875","1,484,375","1,443,984,375","45,578,125","5,951,953,125",17,0,1,0,5,6,2,0,0,1,2,0,3,0,Southpaw,"177,8","182,88",155,29,27
671,Kurt Pellegrino,Josh Neer,Dan Miragliotta,08/08/2009,"Philadelphia, Pennsylvania, USA",FALSE,Lightweight,"15,625","53,125","473,203,125","464,375","236,875","24,640,625","2,546,875","1,171,875","3,125","0,5","881,328,125","423,984,375","77,984,375","35,359,375","113,140,625",66,"1,294,609,375","79,640,625","2,734,375","14,140,625","44,765,625","1,875","7,178,125","29,203,125","617,890,625","229,296,875","106,875","790,625","12,015,625","88,125","56,640,625","52,890,625","41,796,875","36,171,875","363,515,625","11,421,875","475,390,625","1,559,375","30,453,125","17,484,375","204,375","14,640,625","21,328,125","134,921,875","100,078,125","5,125","2,301,484,375","2,370,078,125","6,843,359,375",19,0,0,1,2,4,4,0,0,0,2,0,2,0,Orthodox,"180,34",170,"0,5",625,"41,703,125","279,921,875","419,921,875","3,865,625","8,046,875","359,375","1,875","703,125","64,078,125","28,328,125","633,671,875","175,546,875","838,359,375","473,125",89,"410,703,125","3,765,625","134,375","57,265,625","14,765,625","55,796,875","2,203,125","54,609,375","1,134,375","58,203,125","434,375","284,375","16,875","24,609,375","1,953,125","59,140,625","45,234,375","439,921,875","130,703,125","528,359,375","12,25","46,796,875","28,671,875","1,984,375","12,890,625","1,540,625","12,390,625","8,546,875","4,015,625","2,073,359,375","1,025,625","595,875",17,0,0,1,2,5,3,0,0,0,1,1,3,0,Orthodox,"172,72","177,8",155,26,30
672,Lando Vannata,Drakkar Klose,Mark Smith,07/07/2018,"Las Vegas, Nevada, USA",FALSE,Lightweight,0,0,"0,47","3,625",495,"2,475",0,0,0,"0,25","97,25","46,25","107,75",40,"133,75",77,"134,25","62,25","5,75","2,25",3,1,"67,75","20,75","66,25","12,75",20,18,"24,25","12,75","9,5","7,5","17,25","14,5",75,"31,25","98,75","33,25","17,75","12,5",8,"5,75","4,5","2,5",1,1,"209,5","73,75",900,9,0,2,0,2,2,1,0,0,1,1,0,0,0,Orthodox,"175,26",155,"0,75",0,"43,625","48,875","0,65",235,"0,5",375,0,0,169,"77,25","180,5","78,625","173,5","81,75","189,125","85,75",3,"2,25","3,25",1,"124,25","46,125","142,125",50,"25,625",15,"22,75","15,5","19,125","16,125","15,625","13,125","150,75","66,75","162,75","64,875","8,75","5,5","17,75","13,75","9,5",5,0,0,"45,125","77,5","742,75",9,0,0,1,1,1,3,0,0,0,0,1,0,0,Orthodox,"175,26","180,34",155,30,26
673,Jacob Volkmann,Bobby Green,Kim Winslow,02/02/2013,"Las Vegas, Nevada, USA",FALSE,Lightweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,"177,8",155,0,"1,171,875","362,265,625","182,226,563","240,117,188","3,125","172,265,625","103,515,625","1,953,125","13,671,875","225,625","811,328,125","1,212,109,375",4,"3,930,859,375","2,341,796,875","2,155,078,125","1,259,765,625","3,671,875","123,046,875","421,875",125,"16,703,125","584,765,625","976,953,125","197,265,625","290,625","183,203,125","11,953,125","101,953,125","2,953,125","43,359,375","115,625","10,078,125","1,438,671,875","296,484,375","923,046,875","16,953,125","21,875","1,796,875","122,265,625","9,453,125","795,703,125","496,875","166,796,875","1,359,375","2,008,242,188","334,296,875","3,299,335,938",21,0,0,2,5,6,3,0,0,2,3,0,1,0,Southpaw,"175,26","180,34",155,26,32
674,Thiago Santos,Gerald Meerschaert,Marc Goddard,08/07/2017,"Las Vegas, Nevada, USA",FALSE,Middleweight,0,0,455,"0,31",0,1,1,0,0,0,20,"8,5",14,4,24,"11,5","18,5",8,1,0,1,1,19,"7,5",12,"2,5","0,5","0,5","0,5","0,5","0,5","0,5","1,5",1,15,"5,5","13,5",4,"3,5","1,5",0,0,"1,5","1,5","0,5",0,"32,5","58,5",173,2,0,2,0,2,2,0,0,0,0,0,0,2,0,Southpaw,"185,42",185,"650,390,625",625,"363,574,219","341,289,063","265,625","25,609,375",0,"255,859,375",0,0,"4,467,773,438","1,763,867,188","336,875","8,365,234,375","48,984,375","218,828,125","398,125","1,399,023,438","1,072,265,625","53,125","116,015,625","53,515,625","3,096,289,063","889,453,125","3,002,539,063","6,505,859,375","7,740,234,375","3,244,140,625","183,984,375","953,125","5,974,609,375","5,5","1,822,265,625","90,625","3,461,328,125","1,136,132,813","281,953,125","5,013,671,875","181,640,625","156,640,625","36,015,625","159,765,625","8,248,046,875","47,109,375","1,890,625","175,390,625","699,296,875","5,143,945,313","3,458,828,125",15,0,0,1,4,6,4,0,0,0,1,5,0,0,Orthodox,"187,96","193,04",205,29,33
675,Rose Namajunas,Angela Hill,Joe Solis,03/10/2015,"Houston, Texas, USA",FALSE,WomenStrawweight,"0,5",0,"0,53",425,0,"0,16",0,0,"0,5",0,"113,5",67,"85,5","36,5","154,5",103,"128,5",73,"0,5",0,12,2,"81,5",42,54,"14,5","26,5","19,5",18,"10,5","5,5","5,5","13,5","11,5","57,5",24,"66,5",24,51,"39,5",17,12,5,"3,5",2,"0,5",143,440,900,6,0,1,0,1,1,1,0,0,0,1,0,0,0,Orthodox,"160,02",115,0,0,"0,38","0,46","0,33","0,71",0,1,0,0,72,28,90,42,73,29,180,107,3,1,7,5,53,16,79,36,14,8,10,6,5,4,1,0,58,22,45,11,10,4,21,11,4,2,24,20,24,302,686,3,1,0,1,0,0,1,0,0,0,0,0,0,0,Orthodox,"165,1","165,1",115,30,23
676,Quinton Jackson,Rashad Evans,Herb Dean,29/05/2010,"Las Vegas, Nevada, USA",FALSE,LightHeavyweight,"72,265,625","0,75","231,279,297","40,828,125","395,830,078","41,269,531",0,"34,179,688",0,0,"5,846,289,063","1,525,488,281","7,973,046,875","3,118,359,375","6,658,789,063","2,140,917,969","1,029,931,641","5,241,796,875","8,831,054,688","4,397,460,938","76,953,125","126,953,125","5,560,644,531","1,318,847,656","5,863,574,219","1,519,921,875","1,293,945,313","112,890,625","1,162,109,375","8,075,195,313","15,625","9,375","9,473,632,813","7,909,179,688","4,712,695,313","86,171,875","6,081,738,281","2,310,449,219","5,396,484,375","2,770,507,813","1,760,058,594","7,525,390,625","5,939,453,125","38,671,875","13,125","553,710,938","2,534,345,703","2,208,398,438","7,559,765,625",29,3,5,0,5,9,2,0,1,3,1,4,0,0,Orthodox,"182,88",205,"1,5",0,"4,521,875","3,278,125","37,125","23,125",0,"5,625",0,625,"1,070,625","4,321,875","14,096,875","4,771,875","130,125","6,534,375","15,053,125","5,515,625","209,375","1,125","215,625","1,875","9,565,625","3,253,125","108,5","2,259,375","596,875","5,25","120,625","86,875","54,375","54,375","2,040,625","164,375","85,5","29,625","1,219,375","3,603,125","1,290,625","853,125","1,446,875","9,25","865,625","50,625","45,625","24,375","14,953,125","8,509,375","8,015,625",17,3,3,0,3,5,1,0,0,0,2,3,0,0,Orthodox,"185,42","185,42",205,30,31
